1997_555_188	1997_555_187	2001_762_10	1995_439_12	1997_555_197	1995_5_15	1995_439_28	2001_762_12	1997_776_30	1997_555_386	2001_83_19	1997_735_78	2001_499_61	1996_350_13b	1999_688_9	2000_1072_7	2004_177_82	1997_555_189	1997_471_95e	2000_179_18	1995_439_11	1997_553_233	2001_1450_20	2000_1072_6	1996_147_12	2001_1069_598	1996_147_9	2000_1191_23	1995_5_11	2004_177_99	2001_499_140	2001_1371_9	2001_1401_16	2001_762_9	2001_762_13	1996_147_7	1997_945_10	1995_439_29	1994_344_30	1995_5_8	2001_1081_2	1994_344_35	2003_155_9	1996_465_628	1997_556_10	1996_459_15	2001_1149_13	2001_973_51	1997_555_79	2003_1939_9	1997_555_144	1997_555_381	2001_499_196	2000_1118_11	2001_1545_171	1997_926_274	1996_465_538	1999_804_3	1996_465_153	2001_1083_31	1997_769_23	2002_1763_40l	1999_96_9	2001_1403_23	1997_938_67	2000_443_2	1995_724_63	2001_1352_17	1995_5_17	2001_1352_43	2000_1319_43	1997_724_24	2003_1936_25a	2000_489_34	1996_113_33	2001_1229_50	1997_557_243	1997_555_193	2001_1401_9	1997_555_205	1995_724_45	2000_1118_31	2001_18_51	2001_475_18c	1997_555_297	1997_739_36	2001_627_268	1996_461_18	2000_1072_3	1994_195_276	1997_24_21	2001_1545_46	1998_717_78	2004_1807_50	1997_926_191	1996_147_14	2001_25_27	2001_499_100	2001_784_10	1999_95_20
1997_555_208	1997_555_74	1997_553_157	1997_553_196	1997_555_192	1996_542_6	1997_724_9	1997_553_177	2001_475_51c	1997_555_16	1997_553_156	1999_729_1	1997_739_38	2001_475_85e	2000_1319_1	2000_489_33	1995_439_4	2004_892_78	1997_724_12	1995_724_33	2001_628_5	2001_1207_11	1995_439_18	1997_926_171	1997_31_55	2001_1380_3	2000_1250_33	2004_177_134	1994_195_237	1998_1063_56	2001_733_10	2000_1319_61	1996_465_482	1997_498_50	1996_465_437	2004_893_8	1997_555_207	2001_1450_7	1999_930_91	2000_1186_14	1999_930_65	2001_1409_9	2004_287_12	1997_555_224	1997_553_292	1996_465_325	2000_857_709	2001_1545_27	2003_2276_40	1995_576_18	1997_553_305	2001_763_13	2004_288_24	1997_752_18	2003_1039_17	1995_439_57	2001_1188_17	1997_553_46	1998_1063_59	1998_717_82	1994_591_21	2003_2276_53	2004_1693_101g	2003_1939_62	1994_195_146	2001_1450_5	2000_1191_859	2001_627_256	2001_628_75	2001_1381_98	1999_930_102	1997_553_121	1997_555_186	2003_1510_9	1997_933_84	2001_499_49g	1993_646_25g	1997_117_71	2001_499_224	2001_1545_259	1995_446_9	2001_84_19	1998_1063_52	2003_1692_36z	2004_893_18	2004_293_23	2003_1061_230	2001_1352_33	1995_446_36	1996_584_10	1997_553_354	1998_1063_49	2001_627_191	1997_673_4	1998_1063_51	1997_555_120	2001_1351_24	2000_985_70	2001_1545_101	2002_1204_27
2004_879_14	2001_1354_6	2001_1354_18	2004_879_16	2001_1354_3	2001_1354_7	2001_1354_24	2001_1354_17	2003_2081_132	2004_879_13	2001_1354_9	1996_110_129	2001_1354_20	2004_879_9	2001_1354_8	2003_1873_133	2003_1873_134	2001_1354_10	2003_2081_133	1996_110_18	2004_879_21	2001_1354_2	2004_879_8	2004_879_11	2001_1354_23	2001_1354_35	2004_879_15	2003_2081_136	2001_1354_21	2004_879_10	2003_1873_137	1996_110_129	2001_1354_37	2003_1873_138	2004_879_17	2003_1873_129	2004_879_2	2003_1873_136	2004_879_7	2003_1873_150	2004_879_27	2003_1873_139	2004_879_28	2003_1873_148	2001_1354_1	2003_2081_138	1996_402_64	1999_483_92	1995_59_85	2001_1354_31	2003_1873_151	2001_1354_14	2003_2081_151	2004_879_20	2004_879_12	2001_627_303	2001_1354_36	2001_1354_28	2001_1354_25	2001_1405_200	2003_2081_139	2003_2081_131	2001_1444_115a	2000_28_32g	1999_802_57	2000_28_32l	2003_2081_151	2001_1354_34	2003_1873_151	2001_1354_32	2001_301_2	1996_110_130	2001_301_1	2001_627_300	2001_1354_13	2000_488_80	2001_1354_22	2001_1354_29	2000_28_32i	2001_499_91	2004_879_6	2003_2081_151	2004_879_26	2003_1873_132	2004_879_25	1997_557_112	1994_195_272	2003_1939_29	2004_879_1	1997_944_25	2003_1873_151	2001_1371_87	2003_1873_151	2003_1873_128	2003_2081_129	2003_2081_151	2000_28_32k	2000_28_32j	2001_627_293	1998_602_76
1994_344_10	1997_776_51	1997_590_16d	1995_59_22	1997_590_6	1996_496_4	1997_590_16c	1997_753_12	1998_717_4	1997_776_15	1997_590_3	1994_195_281	2001_1070_28	1997_734_25b	1997_590_1	2001_1070_25	1994_195_280	2001_1070_30	1997_604_58	1997_753_13	1994_195_279	1997_590_16b	2003_535_25	1997_153_168	1995_368_8	1997_926_130	1997_734_1	2001_1403_50	2001_1070_36	1995_486_1	2001_1070_34	1997_776_10	1994_396_2	1996_465_215	1995_368_10	1997_776_23	2001_1070_24	1997_938_13	1996_367_1	1999_483_15	1995_59_23	1998_1123_2	2004_897_50	1996_261_9	1997_739_71	1997_776_21	2003_1834_9	1999_483_111	2001_1446_37	2003_1300_29b	1999_483_148	1996_405_15	1999_483_110	1996_465_217	1998_717_2	2001_1080_29	1996_460_75	2001_1229_97	1996_465_216	2003_1939_125	2004_177_158	2001_1070_35	1997_349_162	1997_753_23	1997_553_230	1995_436_71	1998_937_2	2004_177_101	1997_24_7	2004_1262_8	1994_627_45	1997_153_86	2001_18_112	2001_811_12	1994_369_8	1997_555_508	1997_590_16e	2003_1612_5	2000_489_17	2003_1834_10	2001_1071_36	2004_167_16	1995_1_10	1996_402_15	2001_43_61	2001_1082_11	1999_1255_29	1997_739_72	1996_3_14	1995_368_11	1997_349_176	1999_1255_5	1996_465_368	2001_1070_153	2003_1939_128	1994_195_278	1997_348_25	1996_465_201	1996_402_10	2001_1403_21
2000_991_21	2004_876_20h	2004_876_1	2000_991_29	2000_991_6	2000_991_3	2004_876_3	2000_991_9	2000_991_24	1995_617_72a	2004_876_10d	2000_991_4	2000_991_2	2004_876_20e	2000_991_5	1994_195_46	2000_991_8	2001_452_21	2000_991_7	2001_84_23	2004_898_15	1997_783_46	2000_179_15	2004_876_20c	2001_1368_33	2001_537_37	2004_876_4	2001_452_27	1997_117_128	2002_1763_11	2004_898_10	2001_639_3	2002_1763_40m	2001_1381_15	2001_1381_81	2003_1692_16	2000_1268_48	2001_1409_18	2001_634_18	2000_1099_13	1999_930_87	2001_1380_4	2000_991_1	2001_749_62	2001_19_28	1997_117_133	2001_1229_136	1995_420_10	2002_1763_6	1997_31_28	2000_1099_3	2001_1368_8	2001_1368_110h	2003_423_23b	2002_1763_9	2001_84_12	1997_117_149	2004_876_10c	2001_92_190	1997_783_30	2004_877_14	2001_811_42	2001_84_43	2004_574_34	2001_19_24	2001_610_9	1997_933_70	2001_84_13	1997_348_56	2001_92_31	2004_963_16	1997_117_212	2001_19_15	1996_720_16	2004_630_8	1997_349_93	2001_811_8	2002_1142_3	1995_446_50	2001_811_50	2001_92_190	2001_1379_6	2001_452_24	2000_696_81c	1995_724_61	2001_21_27d	2001_1444_80j	2003_2019_1	2003_1664_1	1997_117_7	2001_1381_31	2000_1315_59b	2000_991_17	2004_2776_39	2000_991_10	2004_2776_16	1997_498_40	2003_2020_1	2004_1845_8	2000_1099_56
2001_1071_17	1996_402_62	1999_483_90	2001_1070_93	1995_59_80	2003_2081_9	2001_1070_71	2002_1070_58	1994_195_272	2000_239_13	2003_1750_62	1996_396_70a	2001_298_70	2002_1070_57	2003_1750_64	1996_396_7	2001_1071_16	2000_239_32	2002_1070_55	2003_1750_63	2004_2782_1	2003_1750_149	2002_1070_60	2004_2155_25	2001_1071_21	2003_2081_151	2001_1403_34	2003_2081_3	2003_2081_4	1999_802_44	2001_1071_41	2003_2276_11	2001_298_68	1997_944_8	2001_298_74	2001_298_69	2001_1071_90	2001_1071_28	1996_402_66	2001_1071_27	2001_1071_29	1996_110_155	1998_1118_17	2002_1070_23	2004_2155_27	2001_1084_50	2001_1071_24	1995_488_77	1999_802_45	2002_1070_56	2003_2217_27	2001_1071_13	2004_959_1032	1996_128_12	2003_1750_61	1996_110_155	2000_1268_32	2003_1750_65	2003_1873_151	2001_1071_18	2003_2277_36j	2001_298_38	2001_538_1	1997_557_63	1997_557_163	2001_1405_67	1997_557_133	2000_239_9d	2001_1071_25	2001_1071_2	2001_1070_53	2000_239_7	1998_1118_7	1995_730_3	2001_1070_208	1996_110_154	1995_730_1	2004_2782_2	2002_1070_59	1997_557_153	2001_1071_37	1998_1118_62	1997_555_214	1995_1_23	2001_1071_5	2001_749_51	2001_1071_38	2001_538_2	1997_557_162	2003_2081_108b	2003_2081_67b	1997_769_29	2001_1071_14	1997_557_58	2001_1071_23	2001_1071_98	2001_1071_87	2001_1071_83	1996_396_1	1999_930_185
2004_1535_51	2004_1535_1	2004_1535_50	2004_1535_49	2004_1535_47	2004_1535_54	2004_1535_46	2004_1535_52	1998_759_9b	1997_739_28	2004_1535_18	2004_1535_53	2004_1535_48	1996_494_100c	2004_1535_2	2004_1535_20	1997_769_35	2004_1535_4	1996_494_80c	1998_759_5	2004_1535_17	2001_1545_29	2003_1304_12	1996_494_80a	2003_1029_10p	1996_494_100a	2004_1535_15	2004_1535_7	2004_627_5	2001_1371_80	2001_1441_52	2004_1535_38	2004_627_10e	1997_739_21	2001_476_44e	2001_476_44i	2003_1661_1	1997_769_52	2004_1807_24	1996_494_100e	1997_739_39	2004_1807_31	2004_147_1	1996_494_5	1997_944_11	2004_1800_1	2004_1807_25	2000_1118_29	2003_1065_3	1996_494_3	2004_1535_13	2001_476_44c	2004_288_14	2004_574_39	1996_494_80e	2001_1363_15	2001_925_98	2004_627_8	2001_1438_3	2004_1535_11	2003_1750_48	2004_1842_4	2001_43_20	2001_499_12	2004_2065_20zb	2001_1352_37	2001_628_36	1995_439_44	2004_1842_3	2004_1535_45	2004_1807_41	2001_1441_87	2004_627_2	1997_739_15	1995_724_23	2003_1065_119a	2001_499_17	1996_494_100b	2004_1535_16	2001_726_9	2004_1535_60	2001_1444_80i	2004_1807_40	1997_926_85	2000_1118_31	1997_752_19	2001_1188_18	2001_476_44h	1996_776_3	1996_460_33	1997_783_36	2004_1535_39	2004_1532_47a	2002_1689_43	1997_735_54	2003_2276_84	2004_1532_23	1997_769_51	1999_95_42	2004_1535_36
2001_1441_68	2004_574_58	1999_778_37b	2004_574_59	1999_778_36e	2001_1441_69	1995_618_27	2001_1381_46	1995_618_26	2001_43_10	2004_574_61	1995_618_29	2001_1441_73	2001_1441_70	1995_618_28	2004_574_62	2001_634_14	2001_1545_46	2000_1216_16	2000_1216_27	2004_1807_83	2001_627_379	1994_368_277	2000_1216_32	2001_907_20	2000_1156_12	2000_1156_11	1994_368_277	2001_636_21	1997_449_27	2003_1510_15a	2000_1250_10	2003_1510_20e	1996_584_12	2004_577_4b	2004_880_108	1996_720_1	2001_1384_25	1995_446_12	2000_1216_4	1996_720_14	2001_634_13	2001_1450_35	1996_496_45	1996_175_19i	2001_1352_46	2000_1319_84	1998_717_76	2002_1763_40l	1997_31_14	2004_293_16	2000_1319_57	1995_59_51	2003_2125_76c	2001_452_20	2001_18_67	1996_460_96	2000_1216_15	1995_618_30	1996_460_89	2001_1441_42	2001_25_13	1995_515_9d	1995_59_63	2004_574_43	2004_293_10	2001_1409_18	2001_1381_121	1996_460_93	2001_25_26	2004_630_24	2000_1156_8	2000_1216_18	1997_926_284	2004_876_20e	2001_634_46	1996_110_284	1997_153_143	2002_1142_10	1997_673_7	2001_452_23	2004_41_3	2004_574_60	2000_1156_24	2001_1229_158	2003_1510_32	2003_2277_11z	2001_1545_9	2003_1759_129f	2004_1693_2	2001_1371_65	2001_627_299	2004_177_170	2001_1438_10	2001_25_9	2001_1384_19	2001_627_301	2001_627_367	2001_1384_27	2001_1371_80
2003_1939_40	1997_781_20	2003_1510_10b	1998_576_56	1996_465_205	1996_465_373	2001_1229_176	1996_465_166	2003_1939_43	1996_465_557	1997_555_476	1998_576_57	2003_1510_9e	1996_465_319	1999_802_34	1996_465_237	1996_465_401	1997_557_20	1996_465_303	1997_555_681	1996_465_153	1997_733_8	1997_735_113	1996_465_304	1996_465_507	1997_555_534	1996_465_538	1996_465_503	1997_944_78	2003_1935_18d	2002_1763_40l	1996_465_432	2001_734_17	1996_465_301	1995_724_63	1996_465_151	1995_724_45	2001_1070_52	1999_884_7	1998_717_78	1996_465_628	1996_465_162	2001_1352_17	1997_555_486	1996_465_156	1996_465_33	2001_1545_46	1996_465_208	1996_465_371	2003_155_9	1997_735_14	1997_556_10	2000_1319_43	1996_459_15	2001_1149_13	1997_555_284	2004_624_14	1997_555_381	2000_1072_3	2001_1083_31	1997_769_23	2001_784_10	1996_465_542	2001_1545_171	1996_703_493	2004_1807_50	1996_465_369	1997_735_13	1996_465_368	2000_443_2	2000_1191_58	2001_509_5	1997_770_76	2004_42_15	1997_944_95	1997_555_30	1997_117_52	1997_926_159	2000_1099_37	1997_555_329	2003_1939_46	2001_1229_180	1996_465_203	2004_2390_16	1997_557_243	1996_465_201	1997_781_30	1997_555_500	1997_555_562	1996_465_370	1996_465_4	2004_2662_6	1996_465_428	2000_985_16	1994_591_11	1997_555_297	2001_1352_43	1999_95_35	2001_499_61	1996_465_444
2004_574_14	2001_1441_11	2004_574_15	2001_1441_10	2004_574_12	2001_1441_6	2001_1441_9	2004_574_5	2001_1441_13	2004_574_16	2004_574_6	2001_1441_57	2004_574_7	2004_574_10	2004_574_47	2002_110_29	2001_1441_45	2001_726_8	2001_1441_15	2004_574_8	2001_1441_8	2001_1441_50	1997_557_107	2004_574_22	2004_574_63	2001_1441_2	1997_501_10	1997_555_213	2001_1441_51	1997_553_64	1997_776_13	2004_574_49	2004_1534_11	1999_778_7	2001_1189_37	2000_1118_11	1996_465_18	2003_1300_32b	2002_1685_91d	2004_574_9	2001_1441_56	2001_1441_54	1997_555_31	1997_557_88	1997_555_608	2004_574_38	1997_553_75	2001_1371_5	1997_553_108	2004_574_42	2001_1441_74	2001_1441_58	2001_1441_76	1997_553_337	2004_177_24	1997_553_91	2001_1441_42	1995_59_92	2003_1300_30b	2004_574_45	1995_729_531c	1994_344_19	2001_1441_37	1998_717_12	2001_475_68b	2001_1441_87	2001_1545_202	2001_1441_52	2004_574_28	1999_930_3	2001_1545_92	1999_930_40	1994_419_24	2001_1545_72	1997_498_17	1997_553_114	2004_574_61	1997_553_85	2001_1441_62	2002_1685_4	2001_1545_255	1997_553_60	1999_95_28	2001_1229_13	2001_43_15	2000_1156_12	2001_1441_48	2001_1545_73	2003_2125_76c	2001_1441_73	2001_1441_17	2001_1545_69	1997_555_297	2001_1441_7	2002_110_35	2000_1268_28	2004_574_13	2001_1545_91	2000_696_88	2001_43_10
1996_465_391	1996_465_222	1996_460_75	1996_460_74	1996_465_385	2003_1939_34	1996_465_375	1997_153_79	2000_1099_16	1997_153_78	1997_153_97	1997_938_16	1996_465_215	1996_498_11	1996_465_388	2000_1319_35	1994_369_9	1996_498_12	1997_153_77	2003_592_10	2000_1098_18	2001_1229_98	1996_465_217	2000_1099_23	1996_2_25	2004_1262_9	1996_465_392	2003_1834_22	1999_483_18	1996_402_12	1997_348_26	2003_1065_119s	2003_1939_16	2001_749_4	1997_153_81	2000_1099_7	1997_933_40	1994_369_8	1996_465_371	2001_1082_14	1994_369_10	1997_933_85	1996_465_389	1997_739_75	2001_1444_140f	1997_24_19	1996_465_390	1994_600_11	2000_1099_11	1997_153_93	1997_593_21	2003_1834_11	1996_465_220	1997_508_4	2000_1099_39	1996_465_143	1996_465_384	1996_465_219	1996_110_77	2001_18_113	1996_465_383	1997_153_75	2000_696_88b	1996_465_142	1996_465_213	2001_1080_32	1994_195_7	2001_627_415	1996_465_216	1997_884_19	2003_1939_118	2003_1939_24	1996_465_382	1996_2_10	1996_496_51	2000_1268_64	2003_1939_113	1997_679_15	1997_153_86	2001_627_412	2001_763_40	1995_654_25	1996_465_304	2001_627_413	1996_460_113	1996_145_8	1996_401_7	2004_2407_13	2001_749_6	1997_593_33	1996_110_9	1996_465_15	2004_42_9	2001_509_40	2004_624_11	2003_1300_14	1996_465_483	1997_153_73	1997_933_42	1994_600_10
2001_1381_15	2001_1368_168d	1997_715_7	2001_1381_24	1994_368_277	1997_117_109	2001_1382_3	2001_1381_69	1996_465_198	1997_555_134	2001_1381_16	2001_1381_8	2003_1750_70	2001_1368_110j	1997_769_34	2003_1692_16	1996_460_107	2003_1510_10b	2003_1750_83	2001_1368_71a	2003_760_35	2003_1692_23g	2004_535_56	2000_1315_66h	1994_591_77	2003_1750_95	1997_944_53	2003_1750_114	2003_1692_36o	2004_870_4	2004_1208_9	2001_1368_68a	2003_2276_5	2001_1189_35	2003_1692_36y	2001_64_12	2001_1081_3	1998_1063_59	2003_1750_96	2004_535_60b	1997_553_339	2003_1750_153	2003_1750_24	2001_1380_38	2001_298_146	2001_1353_9	2004_2776_78	2001_1409_27	2001_1381_60	2000_704_35	2003_423_23b	2004_623_11	2001_1368_115c	2001_1368_67d	1997_944_10	1997_933_147	2001_1368_8	2001_1368_110g	2001_1368_81	2003_1750_88	2001_1382_10	1999_548_6	2004_1532_5	1997_715_6	1997_944_47	2001_1368_110d	1997_501_38	2001_1353_18	2001_1368_73	2003_2276_17	1997_944_5	1999_804_3	2003_1750_170	2004_1264_4	2001_1381_7	2000_28_32j	2003_1750_120	1997_733_45	2003_1692_36u	2003_2276_25	2000_443_20	1997_882_18	2004_535_41	2003_2276_2	2003_1750_104	2001_1368_107b	1997_555_288	2004_2776_44	2003_1750_21	2003_2276_11	2000_704_31	2001_1368_110i	2003_1750_60	2001_1368_71	2003_1750_149	1997_553_336	2003_1750_159	2004_1922_20l	2004_2776_23	2001_1368_71b
1999_802_83	2003_1750_75	2002_1070_82	2001_298_97	1994_195_289	2003_1939_21	1996_542_449	2000_1191_48	1995_1_28	1997_944_114	1997_733_51	2001_1207_10	1997_153_28	1997_926_70	1996_460_24	2003_2276_80	1999_548_14	1997_715_17	1997_153_51	1999_802_58	1996_465_621	2003_1750_42	2001_298_113	2001_1084_145e	2001_1545_8	2001_1070_100	2001_1545_245	2001_1545_256	1996_402_41	2001_1545_345	2001_1545_108	2003_1750_72	1997_680_8	2001_1378_11	2001_1032_37	2002_1689_29	2003_1750_76	1994_195_302	2002_1070_74	2001_1545_338	1997_501_41	1998_1118_146	2001_298_88	2003_2255_30	2001_298_111	1999_802_68	2004_2647_1	2001_1545_262	1999_802_61	2003_1750_103	1998_1118_104	1997_501_32	2002_1070_81	2001_298_89	2001_1545_101	2001_298_114	2001_298_104	2001_1378_27	1996_356_3	2004_291_8	1997_553_76	2001_1071_68	2002_1070_90	2001_1378_2	2003_2277_36m	2004_291_4	1998_1118_152	1997_555_641	2003_1750_41	2003_2277_36k	2004_870_1007	1998_1118_148	1994_195_292	2000_1191_66	2001_298_112	2004_2779_9	2002_1070_100	2001_18_103	1997_164_1	2001_1070_186	2001_749_81	1996_460_84	2000_1191_859	2001_627_129	2001_1070_200	2002_1070_78	2003_1750_43	2002_1070_52	2001_1368_112b	1994_195_293	2001_537_35	2001_1070_104	2002_1070_103	2001_1545_352	1997_943_77	1995_488_10	2001_298_87	2001_1070_102	2003_1750_37	2001_298_108
1994_195_79	1994_195_60	1994_195_82	1994_195_90	1994_195_50	1994_195_74	1994_195_25	1994_195_21	1994_195_31	1994_195_38	1994_195_58	1996_636_1	1994_195_76	1994_195_255	1994_195_289	1994_195_80	1994_195_233	1994_195_66	1994_195_91	1994_195_224	1994_195_43	1994_195_68	1994_195_63	1994_195_69	1994_195_232	1994_195_72	1994_195_75	1994_195_316	1994_195_70	1994_195_10	1994_195_284	1994_195_15	1997_770_21	1994_195_315	1994_195_71	1994_195_291	1994_195_11	1994_195_288	1994_195_44	1994_195_29	1994_195_88	1994_195_14	1994_195_24	1994_195_30	1994_195_62	1994_195_16	1994_195_46	1994_195_59	1994_195_8	1994_195_226	1994_195_40	1994_195_64	1994_195_13	1994_195_162	1994_195_290	1994_195_23	1994_195_33	2004_1807_51	1994_195_73	1994_195_39	1994_195_6	1994_195_253	1994_195_45	1994_195_54	1994_195_251	1994_195_247	1994_195_231	1997_882_35	2001_43_35	1994_195_294	1994_195_227	1994_195_12	1994_195_304	1994_195_37	1994_195_228	2001_1545_358	2000_704_2	1994_195_81	1997_555_377	1994_195_65	1994_195_93	2003_2125_4	1994_195_32	2000_702_23c	1994_195_4	2003_1939_88	1994_195_325	1994_195_52	1994_195_7	1994_195_89	1994_195_42	2001_1371_16	1994_195_34	1997_769_15	1994_195_20	1994_627_63	2001_43_36	1999_483_70	1994_195_48	2004_177_18
2001_1545_304	2001_1545_332	2001_1545_312	2001_1545_297	2001_1545_329	2001_1545_315	2001_1545_303	2001_1545_316	2001_1545_318	2001_1545_305	2001_1545_294	2001_1545_336	2001_1545_296	2001_1545_325	2001_1545_337	1997_679_11	2001_1545_322	2001_1545_331	2001_1545_327	2001_1545_311	1994_536_1	2001_1545_295	2001_1545_328	2001_1545_319	2001_1545_338	1997_776_21	2001_1545_330	2001_1545_292	2001_1545_321	2001_1545_323	2001_1545_334	2004_2647_102c	2001_1545_317	1997_680_37g	2001_1545_320	1997_680_1	2001_1545_202	2004_389_190	1994_195_301	2001_1545_309	2004_2647_1	1994_536_3	2001_1545_302	2001_1545_255	2001_1545_41	2001_1408_11	2001_1545_310	2004_866_69319	1997_926_187	2004_866_6	2001_906_141c	1996_542_5	2001_1545_313	1997_539_13	2003_2125_62c	2001_1545_306	1994_195_132	2004_866_6933	1997_735_5	2001_1207_12	1994_195_198	1997_555_193	2001_1545_33	2004_225_1	2004_177_180	2001_1545_288	2001_1545_326	2000_443_2	2001_1545_182	2001_1545_307	2001_1545_300	2004_2778_1	2001_1545_187	1996_465_166	2000_1250_10	1997_555_168	2001_762_12	2001_1545_291	2004_177_150	1997_679_5	2003_423_55	1997_776_30	2001_1450_14	1998_1015_42m	2004_2647_102e	2003_715_5	2004_2647_102g	2001_1081_4	2001_1545_280	2001_1545_72	1997_661_34b	2001_1545_64	2002_110_24	1994_591_65	2001_1368_73	1997_349_165	2000_1319_63	2001_627_185	2001_1545_208	2004_177_188
2001_1381_84	2001_1381_75	2001_1381_85	2001_1381_77	2001_1381_79	2001_1381_76	2001_1381_81	2001_1381_50	2001_1381_78	2004_1845_38ab	2001_1381_122	2004_1845_11	2001_1381_80	2001_1381_88	2001_1381_42	2001_1382_17	2001_1381_48	2004_1845_12	2004_1845_1	2001_1381_109	2001_1381_127	2001_1381_74	1997_468_27	2001_1381_49	2001_1381_82	2001_1381_63	2004_1845_4	2001_1381_60	2004_1845_10	2001_1381_99	2001_1381_83	2001_1381_39	2001_1381_100	2001_1381_119	2003_1510_10b	2001_1381_47	2001_1381_24	1997_882_18	2000_696_79	2003_423_56	2001_1381_114	2001_1381_108	2001_1381_72	2001_1382_16	2001_1381_1	2003_1692_23g	2003_1692_12a	2003_1692_36o	2003_423_3	2001_1381_101	2001_1382_14	2001_1381_11	2000_1268_45	2003_423_36a	2001_1381_20	2001_1409_31	1994_368_277	1994_591_77	2004_623_11	2001_1381_38	2001_1381_32	2001_1381_69	1997_769_34	2001_1382_15	2001_1379_6	2001_1381_103	2001_1381_91	2001_1381_89	2000_1186_14	2003_423_7b	1996_113_54	2004_623_45	2003_1692_2	1997_555_12	2003_423_23b	2000_1216_28	2001_1381_68	2003_1692_36u	2001_1545_241	1999_930_24	2003_1692_5	1996_593_45	2001_627_252	2003_1039_16	2004_623_42	2004_1845_8	2003_1692_10	2003_1692_36z	2001_1381_120	2001_1368_168d	2001_749_75	1999_95_68	1997_555_107	2001_1381_10	2004_893_2	2004_1532_5	1994_368_277	2001_1382_22	2001_18_7	2003_1692_4
1999_483_10	1996_402_25	1999_483_11	1996_402_26	2001_298_8	1996_402_7	1999_483_43	1996_402_24	1999_483_99	1999_483_73	2001_1403_27	2001_1403_26	1999_483_26	1997_733_30	1996_402_53	2001_1403_25	1999_483_90	1999_483_98	1999_483_12	2003_2277_37r	1996_402_40	1997_733_34	2002_1070_39	1997_733_7	1999_483_9	1999_483_14	1999_483_145	1999_483_72	1997_733_26	2003_1750_22	1996_56_6	1999_483_91	1999_483_23	1999_483_57	2000_1321_52	1999_483_13	2004_177_155	1996_402_62	1997_733_15	1999_778_11	1996_402_55	1996_402_35	1999_483_52	1996_402_14	2001_1403_28	1999_483_20	1999_483_31	1999_483_51	2001_1190_7	1996_402_23	1996_402_32	2003_1697_13c	1996_496_30	2000_1156_43	1996_496_4	1997_733_2	2004_287_3	1997_733_33	1999_483_74	1996_402_93	1998_577_2	1999_483_8	1999_483_69	1996_402_38	1999_483_55	1999_483_146	1999_95_14	2004_287_39	2001_1403_39	1999_483_77	1996_402_16	1999_483_66	1999_483_105	1999_483_29	2001_1116_35n	2001_1189_7	1999_483_97	1999_95_17	2001_1116_4	2004_2507_1	1996_491_6	2003_2277_17	2000_179_11	2000_696_60	2003_2277_13	1999_483_48	1995_436_33	1998_577_27	2001_1403_50	1997_943_24	1997_733_16	2001_1381_112	1999_483_124	2003_2277_31g	2001_1403_2	1999_483_100	1996_402_49	1999_483_22	2003_2277_37s	2003_2277_37o
2001_18_64	2001_18_65	2001_18_68	2001_18_71	2001_18_133	2001_18_63	2001_18_67	2001_18_124	2001_18_66	2000_1321_24	2001_18_123	2000_1321_63	2000_1321_31	2001_18_7	2000_1321_25	2000_1321_29	2001_18_100	2000_1321_27	1997_553_184	2000_1321_33	2000_1321_26	2001_18_34	2001_18_3	2001_18_56	2001_18_101	1999_930_94	2004_893_11	2001_18_106	2001_18_12	1999_930_90	2001_18_40	2000_1321_64	2001_18_49	2001_18_11	2001_18_39	2001_25_39	2001_18_5	2001_18_103	2001_18_33	2001_18_59	2003_2277_11u	2000_1321_4	2000_1321_21	2000_1321_32	1998_577_46	1997_117_211	1997_557_163	2001_18_42	2001_18_60	1995_515_6	1997_553_242	2000_1321_14	2001_18_110	1997_938_30	2000_1321_2	2001_18_62	1997_557_170	2001_18_4	2001_18_1	2001_18_105	2001_18_77	2001_18_58	1997_555_275	2000_1321_16	2000_1321_12	2000_489_40	2001_627_357	1997_557_169	1997_557_167	2000_1321_8	2001_18_107	2001_18_35	2000_1321_7	2000_1321_13	1996_720_5	2001_18_61	2000_1321_34	2001_18_114	2000_1321_40	1997_553_334	2001_627_331	2000_1321_54	2001_84_38	2001_18_41	2001_1441_75	1997_553_73	2004_293_24	2000_1321_22	2001_18_52	2000_1321_10	2000_1321_37	2004_1693_315e	2001_18_104	2000_1321_5	1997_557_61	1997_557_239	2001_18_36	2001_84_34	2000_1321_50	1997_553_163
