840	438	45	770	316	720	852	527	188	378	726	643	15	99	523	261	415	859	308	911	457	469	263	478	782	435	714	535	131	49	485	433	217	90	128	873	891	63	16	209	285	317	228	215	507	791	60	167	124	5	836	84	847	431	797	548	278	592	411	87	504	386	878	432	866	804	666	525	882	749	717	425	132	567	443	85	114	257	779	50	718	499	326	578	216	769	122	46	360	77	413	143	833	68	885	800	668	612	511	119
718	542	270	666	895	566	15	690	537	628	671	708	561	257	567	106	289	570	16	557	146	415	505	596	513	255	509	431	511	158	107	519	31	501	725	7	39	60	418	280	140	642	267	572	72	339	846	90	653	520	613	758	222	452	823	796	388	887	745	400	438	416	834	897	84	271	159	124	316	45	252	622	770	530	730	782	851	504	507	200	190	571	239	5	468	483	215	726	85	208	6	71	25	791	224	343	295	485	439	409
906	134	154	861	23	64	39	155	534	589	140	656	492	724	831	165	31	750	284	706	312	478	16	52	848	486	326	279	819	414	595	443	747	503	348	919	137	645	343	688	855	434	735	514	349	278	810	909	709	207	544	250	648	215	10	499	285	163	455	609	770	407	591	583	446	600	88	409	768	458	356	168	51	281	149	829	244	510	453	509	569	203	218	859	158	192	876	586	143	858	886	211	89	461	268	619	507	249	899	818
911	135	604	280	404	535	567	523	372	415	823	602	312	108	841	412	120	485	377	158	63	770	720	704	887	406	122	19	272	84	345	106	808	411	612	29	190	314	715	229	793	689	824	376	409	869	819	914	276	579	23	133	658	223	388	358	395	732	758	95	575	293	487	513	916	450	308	452	142	457	542	390	621	906	208	316	657	361	371	413	443	175	483	46	171	467	177	432	866	730	835	597	76	904	147	561	694	468	785	803
570	557	358	299	798	347	684	352	234	842	200	498	235	225	11	417	168	252	660	354	210	355	800	139	191	531	915	78	12	886	709	58	494	795	114	137	166	238	888	128	681	455	209	304	487	750	878	856	846	425	637	649	486	788	421	720	271	905	129	850	182	765	509	305	79	657	755	298	316	177	502	635	132	173	59	688	207	812	158	667	130	823	495	311	768	547	5	172	424	16	754	489	340	306	715	827	904	900	782	219
808	536	96	910	359	512	321	326	50	59	414	274	108	154	431	263	372	241	47	569	135	724	689	633	77	377	214	23	523	823	756	413	245	84	494	287	409	293	161	113	900	799	10	906	376	849	824	277	276	564	158	289	94	617	134	777	55	665	758	192	237	209	791	89	542	313	147	120	478	842	887	861	603	794	475	139	54	27	730	175	827	72	129	207	526	801	350	687	128	0	246	280	814	188	583	82	873	915	22	460
41	636	841	541	171	770	794	808	317	273	523	852	504	161	0	335	123	8	779	49	578	885	858	613	119	499	536	879	457	201	438	618	425	600	214	316	403	278	176	224	307	469	173	873	904	236	558	791	548	556	271	47	32	336	832	290	677	337	565	908	431	823	649	805	179	110	656	252	721	593	97	348	746	876	471	99	710	672	132	505	580	798	787	51	4	202	263	855	872	480	326	360	643	435	877	160	363	98	195	909
530	796	31	916	846	311	222	184	900	486	183	3	139	684	172	810	307	87	352	270	16	234	349	897	351	434	506	114	911	340	446	842	262	339	724	495	489	388	431	858	289	39	596	332	286	768	168	514	211	237	90	238	113	358	851	425	572	259	509	214	874	904	316	400	600	688	823	790	419	788	304	194	777	460	497	161	782	257	758	89	852	910	742	763	365	74	250	748	96	429	519	407	529	812	886	915	483	522	49	79
216	90	70	668	79	144	703	739	834	254	122	361	297	470	678	477	49	745	332	208	688	588	496	170	46	851	782	363	525	45	514	800	749	438	14	69	328	539	507	16	899	546	733	320	550	835	801	611	141	380	344	889	868	484	60	857	859	53	432	866	151	443	740	543	341	367	917	317	365	478	774	281	592	625	467	402	856	391	538	867	534	816	653	455	873	109	661	723	552	177	243	126	768	679	667	322	315	622	828	657
257	337	519	365	835	153	254	208	46	25	432	866	550	122	243	216	525	63	851	846	859	611	90	60	739	297	45	308	667	316	507	560	438	546	678	71	703	79	497	477	653	782	539	209	733	505	538	828	902	320	749	496	816	170	363	440	800	661	889	840	834	666	140	299	361	588	144	14	439	378	663	367	527	576	772	443	514	272	830	664	857	334	315	723	791	100	263	740	566	151	369	718	49	16	200	726	547	622	766	107
872	564	55	48	616	792	68	339	176	672	50	761	387	323	430	787	873	378	676	727	841	148	398	770	846	794	11	492	279	509	460	74	762	901	490	756	731	245	507	273	158	106	504	663	104	697	435	823	745	879	510	797	548	695	799	140	90	3	267	567	403	271	171	318	862	438	162	501	572	763	38	226	166	810	890	791	868	877	386	53	867	368	671	83	365	358	47	361	98	287	87	782	294	383	286	357	424	95	653	289
672	211	127	149	761	203	174	64	279	454	436	213	868	818	347	400	908	807	444	465	682	19	799	857	722	461	233	747	419	16	343	683	451	219	614	11	493	695	207	293	790	588	503	824	158	231	281	316	584	218	552	77	873	284	668	688	271	867	325	586	849	685	606	814	534	418	90	103	472	869	121	341	703	891	820	514	858	344	850	697	224	726	114	452	155	802	450	774	845	592	455	462	770	507	782	478	84	657	177	635
120	864	710	755	808	172	529	144	149	719	298	796	766	799	401	823	176	293	100	518	824	547	544	501	711	727	782	717	327	830	151	235	367	489	558	763	649	904	634	39	104	180	317	103	376	879	141	406	777	826	875	58	677	730	802	314	97	671	726	38	778	449	504	221	146	158	414	572	754	27	494	835	697	816	135	8	495	527	28	229	413	758	56	201	381	478	636	280	729	723	715	811	542	145	254	580	365	561	652	349
387	95	623	756	245	430	759	331	475	348	873	706	679	718	666	801	356	849	727	862	792	62	71	295	383	520	18	323	15	64	616	390	872	564	552	294	586	55	284	814	817	703	398	593	428	273	492	21	567	233	68	879	850	738	372	572	48	494	591	199	229	148	588	653	106	510	19	125	3	505	685	486	695	471	514	120	224	846	802	103	114	561	277	860	201	478	271	149	211	468	231	774	726	770	697	266	189	511	858	408
698	673	501	227	691	664	90	151	184	903	355	670	694	791	567	671	571	841	340	56	525	428	622	216	408	452	438	74	60	330	566	167	481	394	349	528	82	538	638	22	210	652	642	477	749	25	170	219	594	176	36	336	128	52	311	834	802	166	588	847	17	383	604	358	173	16	93	104	916	559	483	514	279	265	450	873	315	317	45	55	181	307	343	280	585	144	523	49	439	486	653	857	301	133	752	443	272	108	803	650
179	872	810	631	293	622	824	610	349	640	636	799	138	482	839	248	510	600	492	444	688	908	133	508	818	580	262	214	589	729	823	713	352	773	234	850	158	300	767	739	892	683	494	402	780	414	343	723	808	758	543	551	149	784	276	188	381	541	134	108	569	263	542	279	68	254	689	812	90	208	835	69	328	135	777	318	503	27	377	314	229	120	755	439	526	516	572	906	154	380	224	50	468	366	730	171	461	176	559	175
345	911	390	819	395	59	485	887	193	859	147	871	304	324	71	377	757	884	471	507	467	209	432	866	79	654	120	855	452	145	254	575	782	715	599	823	889	46	529	801	457	593	327	177	561	550	657	49	518	72	862	308	106	405	596	481	22	51	313	894	487	470	122	540	425	415	426	768	251	603	724	620	0	764	808	720	443	554	671	178	85	317	173	748	508	658	361	651	865	458	267	47	793	104	27	406	62	906	592	714
664	481	82	791	485	871	507	452	911	425	903	304	486	819	768	171	395	203	638	859	355	349	729	824	173	501	330	293	383	727	316	345	688	340	128	561	322	528	422	589	254	56	690	540	28	806	74	60	104	438	841	887	38	881	752	78	535	670	164	805	512	648	650	719	812	567	210	698	327	314	636	271	223	658	724	253	801	637	318	537	642	694	889	525	461	579	773	238	891	125	158	166	432	866	450	575	672	295	79	7
110	23	288	577	477	841	277	542	669	263	167	124	136	910	877	438	127	350	336	244	264	348	653	283	26	885	726	596	119	805	192	768	96	814	698	875	769	536	16	49	673	629	154	90	541	59	380	740	94	903	2	18	799	661	356	332	77	121	663	899	823	272	858	749	491	617	298	664	201	609	848	313	275	123	583	339	450	509	587	71	361	859	603	863	585	576	291	849	637	458	254	791	794	364	69	845	319	886	878	60
685	821	218	509	631	6	192	294	763	388	875	139	633	224	915	352	234	146	84	514	410	697	869	810	447	353	760	774	233	344	367	149	558	704	423	841	394	689	21	864	490	16	238	441	814	593	158	747	136	196	168	710	726	688	209	721	219	383	766	770	879	507	796	104	588	873	803	211	231	782	526	586	597	608	811	668	644	703	877	13	552	478	271	284	845	572	522	424	895	90	743	125	173	778	450	250	28	293	908	645
792	272	398	542	167	629	264	801	23	849	585	698	56	673	603	251	745	60	2	438	420	609	267	121	794	903	8	372	725	841	834	749	244	403	48	415	823	49	480	365	477	334	113	859	323	132	889	275	348	336	845	885	642	653	564	119	395	361	873	55	452	867	899	791	192	110	731	799	158	761	263	833	577	342	90	872	254	246	664	740	910	530	216	525	256	271	768	476	616	491	493	596	123	838	350	879	68	726	16	404
274	494	492	368	230	532	831	383	609	3	342	268	89	858	121	504	908	137	593	216	348	47	906	649	154	541	220	425	374	569	202	583	750	477	64	527	119	634	443	298	745	94	424	823	601	214	884	684	612	820	90	617	239	910	485	852	542	261	639	834	854	164	167	619	372	45	872	144	71	171	284	503	768	794	134	525	668	431	143	382	200	124	795	899	636	241	263	480	749	70	170	254	266	299	335	589	392	235	438	51
584	799	899	24	33	729	221	394	455	706	150	296	228	370	507	542	136	2	510	788	823	473	378	239	763	137	896	808	130	332	158	531	494	414	490	149	276	134	572	508	702	376	314	229	758	135	349	27	377	835	120	730	755	293	154	777	906	812	824	569	714	175	208	254	723	380	869	689	371	526	84	209	831	665	147	793	77	794	867	409	668	534	178	55	281	834	164	564	626	876	879	267	616	731	128	252	112	528	115	804
128	862	344	740	332	93	859	132	170	801	144	60	322	49	891	816	360	395	749	391	254	380	90	887	745	159	541	267	452	111	470	792	271	56	485	841	690	287	889	671	850	315	71	533	653	768	255	782	484	106	334	507	540	689	599	372	443	313	575	47	548	167	477	390	469	145	504	517	92	726	642	814	620	899	16	261	622	345	563	652	691	819	493	838	45	668	361	8	767	48	832	486	593	327	151	324	558	227	246	432
646	216	364	90	115	735	581	402	876	266	265	112	829	893	182	883	36	349	919	23	626	60	834	45	463	525	668	368	758	144	471	619	920	749	170	632	163	914	859	899	438	534	281	477	315	746	49	796	254	188	443	450	109	122	70	322	528	716	807	88	689	729	601	776	723	447	504	117	448	380	645	860	782	596	425	659	77	688	401	622	544	589	357	465	660	822	16	137	650	215	720	318	511	868	865	263	887	310	480	768
737	824	683	293	907	688	883	510	144	262	90	269	333	32	317	49	216	149	672	125	668	527	193	349	650	409	330	141	689	126	45	749	834	327	170	899	231	380	544	887	525	477	361	122	151	822	596	108	214	254	443	449	109	70	69	328	478	240	417	60	784	8	512	482	111	640	839	740	723	412	176	621	917	50	67	22	636	622	914	794	232	313	563	696	438	503	263	782	166	539	322	268	713	341	326	561	625	89	871	864
114	371	175	349	524	380	512	377	88	542	143	917	806	302	305	823	129	357	212	44	338	751	186	414	487	710	416	789	149	276	77	808	539	508	702	376	680	314	158	494	229	135	250	758	73	799	745	837	27	786	403	835	120	572	730	755	134	293	777	154	776	905	906	225	530	824	569	240	208	366	418	729	53	254	468	159	747	746	723	205	869	689	533	812	526	84	753	831	10	643	665	793	209	671	147	409	501	449	856	399
883	689	647	300	516	771	269	169	655	421	332	447	333	448	149	32	281	262	213	687	868	11	163	672	90	391	477	216	346	920	569	331	816	327	344	128	688	407	70	167	51	555	443	789	622	782	545	749	290	525	747	170	254	60	164	151	450	207	881	422	768	723	759	293	741	45	109	144	882	565	360	824	834	59	876	370	12	449	773	559	500	656	143	424	49	67	512	607	721	314	517	589	621	71	410	611	134	53	917	205
326	668	867	589	510	706	648	149	845	592	873	503	555	271	598	591	707	855	210	355	430	278	544	762	600	294	744	207	770	166	774	250	475	64	114	759	848	281	645	916	836	218	552	284	841	32	356	750	914	91	627	603	233	373	536	53	767	586	849	878	814	27	804	409	127	534	801	777	906	840	10	134	277	253	659	564	103	410	472	137	154	626	16	790	159	341	348	83	55	588	703	343	96	521	529	87	458	768	622	820
518	479	317	123	547	613	638	350	858	644	852	715	847	543	770	516	171	537	316	711	803	273	120	523	504	908	621	841	438	826	286	360	224	262	719	236	755	70	489	24	60	904	185	510	752	90	325	915	49	564	830	216	322	723	254	76	55	710	509	864	525	327	903	354	483	501	606	511	170	534	911	377	201	439	808	806	513	383	16	133	609	298	668	7	561	631	480	457	243	591	25	541	41	721	452	567	596	688	69	328
173	774	876	746	281	41	271	650	534	636	155	808	541	552	49	214	370	51	284	794	565	149	814	882	478	208	218	344	592	586	198	852	32	507	697	341	455	873	668	580	90	611	469	849	364	914	899	293	613	735	216	841	250	317	867	807	88	703	801	115	729	657	824	869	70	177	685	447	504	802	117	266	700	448	645	860	425	659	531	231	23	578	158	544	589	349	660	822	850	137	581	215	720	402	318	511	211	858	919	865
626	90	115	876	785	60	216	659	834	471	148	125	402	265	470	36	364	349	266	380	807	144	919	112	511	83	655	438	182	865	70	893	883	45	782	439	386	859	858	122	463	51	735	361	645	721	668	646	581	450	796	592	250	106	746	758	896	619	715	891	344	566	46	914	552	69	328	254	703	252	377	729	368	504	888	16	889	484	829	599	177	529	561	757	584	322	267	723	553	614	507	873	163	23	518	882	128	143	791	776
819	866	46	432	703	61	390	485	782	550	440	859	889	345	301	63	324	395	79	507	145	185	599	51	467	538	47	304	177	757	906	552	657	361	720	110	592	575	318	106	909	715	561	212	611	593	901	911	267	155	873	770	855	344	71	517	120	700	590	434	793	250	443	857	308	190	811	818	173	203	635	742	894	147	132	651	457	586	711	284	814	31	251	254	887	867	470	336	70	904	683	774	233	353	667	850	540	787	455	756
304	82	257	637	474	60	175	881	238	415	453	486	414	519	246	337	849	777	542	314	158	535	149	838	422	796	336	271	295	349	593	590	324	728	823	284	749	371	574	18	806	906	812	910	572	527	459	566	154	808	859	592	508	370	376	569	720	27	276	913	641	135	229	145	916	689	729	77	758	702	887	755	19	309	799	561	74	841	835	494	412	730	293	625	473	254	16	606	688	377	793	129	368	671	483	824	120	134	462	723
454	574	309	282	725	354	662	436	730	98	788	221	477	729	211	271	777	523	699	592	23	780	630	72	870	588	0	138	635	460	555	787	915	77	64	810	688	867	797	250	887	551	648	802	899	203	801	461	127	114	835	858	300	82	103	458	229	16	762	254	683	814	341	758	674	409	34	272	281	749	697	438	740	218	552	293	284	236	869	850	459	67	798	347	894	424	106	351	726	377	667	155	671	49	76	233	824	417	134	524
325	823	201	644	27	263	154	831	542	425	149	99	702	847	360	314	794	293	414	799	852	824	661	158	431	536	636	276	849	214	808	730	692	755	508	638	278	629	909	376	840	49	609	24	908	494	90	229	758	435	349	135	277	779	171	208	0	863	835	729	290	291	900	380	8	885	120	134	572	433	84	723	119	217	728	820	869	777	317	906	484	41	490	392	531	537	3	569	274	526	241	527	606	540	96	523	350	618	123	583
595	7	76	614	580	409	503	280	439	155	468	888	108	385	60	32	578	891	697	806	688	858	279	838	566	246	529	511	869	90	129	82	452	317	561	487	14	815	413	785	807	158	304	750	626	238	798	659	823	710	358	224	252	83	846	684	425	842	648	114	486	51	556	352	125	234	788	136	707	782	143	209	182	655	462	377	184	545	458	584	533	897	669	416	168	715	917	589	876	407	484	612	397	402	801	729	914	749	207	225
378	531	351	137	714	299	130	98	454	29	854	64	417	507	684	795	704	436	858	5	460	224	134	706	878	332	494	24	557	741	296	258	2	411	52	479	542	553	455	103	723	777	81	763	554	239	295	615	485	702	415	259	565	424	3	403	730	575	674	252	859	896	89	368	63	894	83	523	84	624	285	541	58	584	67	559	170	76	697	729	221	215	635	600	592	819	212	413	365	689	834	913	77	108	505	459	143	588	788	146
813	470	815	724	802	211	103	149	683	477	292	671	150	603	314	801	635	14	163	286	62	811	114	157	573	341	85	203	589	838	539	695	198	106	271	237	594	670	844	333	262	696	712	349	501	917	747	875	3	654	298	894	689	873	648	700	447	162	246	70	529	868	59	186	318	625	772	281	380	562	849	437	450	914	817	370	517	869	51	798	90	855	534	71	233	293	824	462	410	448	458	512	390	702	720	586	19	749	16	507
809	109	376	50	724	59	622	631	84	156	810	823	729	458	596	841	835	508	254	702	542	260	901	27	367	808	799	319	377	886	209	755	704	283	193	154	290	414	52	777	149	733	525	612	293	653	134	371	158	572	824	345	349	723	23	689	545	671	405	262	423	477	140	620	758	77	30	794	915	494	680	410	380	136	648	796	409	146	764	219	663	314	906	278	236	569	831	135	215	422	509	700	804	369	265	16	65	317	911	501
254	153	832	678	814	384	284	281	539	218	341	293	70	586	534	477	824	455	592	899	850	688	363	211	155	867	344	149	220	203	635	703	53	127	726	801	278	668	478	482	873	103	231	452	426	443	59	774	747	689	665	868	470	271	193	114	28	657	606	177	327	518	507	724	820	492	685	16	683	552	138	512	117	894	268	649	377	864	50	333	822	888	684	323	346	648	808	540	32	484	757	887	84	745	405	889	914	65	233	555
569	3	368	89	103	494	649	780	59	460	383	787	348	193	906	438	424	268	274	10	30	795	808	0	154	137	431	250	504	208	684	346	219	823	492	214	788	854	23	729	848	124	669	356	910	165	804	239	523	376	529	452	891	68	276	158	335	47	134	810	235	211	665	758	377	455	599	542	96	120	316	398	689	278	797	667	528	27	730	809	263	56	714	147	572	755	84	319	831	394	405	293	409	593	209	200	869	77	799	422
252	684	29	378	299	567	11	5	155	304	172	343	12	521	557	846	351	215	595	714	399	207	798	103	439	756	245	347	158	854	544	279	139	499	114	534	478	414	842	338	3	137	128	772	614	505	495	340	203	140	358	795	840	728	193	306	788	16	100	888	904	919	182	900	906	55	664	209	352	666	835	234	413	726	486	768	332	25	717	225	301	425	235	316	184	782	186	251	168	527	311	107	64	791	525	345	847	718	200	426
149	118	314	269	689	813	737	844	850	381	920	65	781	771	657	177	482	229	70	461	117	883	179	712	16	406	281	485	218	552	284	548	867	233	586	849	814	127	534	103	472	341	588	703	820	514	873	293	344	271	211	726	114	155	802	824	685	668	231	774	845	592	455	462	770	507	64	857	478	84	869	697	688	868	203	635	914	747	250	477	470	858	753	801	899	90	665	224	651	295	409	452
656	382	407	637	577	12	672	346	441	761	290	11	403	415	883	148	369	633	868	176	332	448	211	782	314	171	643	639	646	425	222	756	80	167	521	245	269	737	775	841	653	142	33	118	213	545	181	548	770	238	205	471	325	447	295	337	364	411	149	143	90	191	858	822	190	753	652	160	877	224	556	335	248	474	555	66	602	558	787	293	264	855	239	341	62	614	50	48	98	437	446	434	824	876	499	134	430	265	319	282
405	805	713	84	814	336	894	853	663	103	559	341	910	850	155	477	491	665	886	26	899	126	215	344	127	194	820	470	726	867	801	450	509	70	161	868	615	787	281	59	843	466	554	753	16	455	858	203	224	873	409	774	293	131	592	747	635	540	47	313	272	612	802	85	28	586	824	280	914	748	785	685	369	857	474	754	218	552	530	118	284	648	869	264	595	576	193	17	33	275	431	620	887	596	211	720	808	462	395	688
666	718	15	289	706	475	356	72	428	361	370	430	348	756	245	62	493	188	520	189	163	759	738	215	679	146	344	820	486	103	850	643	341	814	155	593	455	873	817	726	801	331	802	281	914	665	685	747	857	218	552	753	284	869	470	867	899	233	409	250	477	770	586	849	507	127	534	16	84	774	657	472	177	592	149	868	588	703	203	635	70	514	554	293	137	130	404	833	785	271	851	211	487	114	90	313	620	749	824	513
281	552	531	849	534	250	850	149	226	691	166	90	770	680	802	218	284	754	182	846	559	135	867	233	194	60	508	586	814	462	127	41	215	764	507	317	565	59	104	478	103	472	418	341	468	592	529	588	703	227	49	820	914	210	596	355	878	514	873	504	324	293	495	497	519	344	858	345	843	271	580	211	367	457	726	172	114	155	898	824	29	446	685	37	834	668	671	65	604	615	696	231	774	77	409	845	26	766	364	308
909	216	317	24	840	171	847	99	852	692	201	908	425	278	580	326	90	606	16	900	132	280	433	263	217	277	803	768	49	167	185	859	543	648	108	191	525	450	123	431	288	583	60	438	579	392	569	144	259	262	794	241	523	715	273	653	618	609	485	56	340	911	823	676	254	723	334	477	831	318	223	573	184	728	71	364	903	484	339	13	381	377	109	236	665	242	770	749	745	597	214	170	70	154	636	591	644	463	661	767
824	737	293	683	534	510	907	266	380	672	414	555	149	823	349	540	882	799	28	729	719	494	377	785	154	808	758	192	508	812	268	346	134	310	569	314	512	542	526	905	158	112	689	254	805	180	208	645	135	835	604	417	168	108	794	482	27	281	544	589	209	120	755	777	735	447	448	723	906	503	50	88	553	67	22	89	864	364	449	746	84	660	822	115	776	876	914	829	883	326	592	415	176	527	915	467	137	216	285	559
203	64	565	276	370	207	584	682	213	78	162	680	551	13	901	634	470	906	799	490	281	218	552	812	284	867	233	586	849	814	127	534	136	103	472	341	149	588	703	820	514	873	293	344	850	271	211	726	114	155	802	824	685	668	231	774	845	592	455	462	770	507	857	478	84	657	869	177	697	688	868	635	914	747	70	250	477	858	16	753	801	899	90	665	224	295	409	452
810	631	179	872	293	622	824	610	109	349	640	636	799	138	50	482	839	809	525	248	410	510	600	492	444	688	908	133	146	508	818	367	580	262	214	743	589	84	627	729	823	713	352	458	920	773	864	234	850	158	224	300	767	739	892	683	612	494	402	780	414	343	723	808	758	543	551	149	784	276	188	381	541	450	134	108	842	569	263	542	279	68	254	689	812	90	208	835	69	328	135	777	219	704	318	503	27	377	314	229
882	808	208	330	636	158	41	823	746	650	214	876	794	494	49	565	370	51	271	729	541	414	349	198	852	542	134	758	32	149	508	469	799	611	580	377	293	841	569	173	869	317	774	824	254	689	613	835	380	812	155	120	755	700	723	906	154	578	209	171	526	276	534	831	164	361	427	735	572	702	376	252	455	327	570	24	281	314	557	99	697	899	721	757	229	439	89	515	555	371	668	889	135	781	45	69	328	266	504	855
264	543	527	280	903	412	450	108	720	822	824	375	416	295	770	500	84	293	534	615	315	468	148	60	714	360	849	869	371	774	90	523	17	478	103	223	413	752	858	317	85	567	224	852	486	911	281	184	907	612	218	552	469	209	452	782	284	507	142	248	765	114	867	891	233	847	604	553	559	358	586	814	258	916	127	483	242	535	203	914	664	517	74	16	472	341	149	588	703	597	418	133	591	803	841	820	396	409	514	873
673	698	104	671	791	56	416	184	846	140	548	501	664	772	594	670	74	642	903	383	398	239	873	697	676	585	653	358	505	509	349	579	790	623	85	227	691	60	162	294	128	107	870	219	485	210	652	872	311	376	355	452	851	792	483	166	195	353	244	901	124	176	591	268	103	610	834	567	150	490	759	841	805	95	265	339	766	613	504	732	148	237	340	44	446	573	125	838	305	775	672	271	809	615	476	716	726	289	331	492
130	137	235	570	498	491	668	299	168	199	878	383	399	468	123	289	895	273	873	352	234	336	638	531	518	865	58	148	853	24	38	827	34	308	489	613	681	338	479	424	164	185	367	194	711	509	417	858	798	657	848	906	455	155	177	274	401	745	253	59	418	537	635	795	714	250	114	200	688	910	26	689	171	540	319	917	224	738	831	847	547	715	142	708	245	756	636	870	628	913	87	460	541	221	54	759	850	916	202	703
869	374	914	30	831	455	554	773	551	877	37	342	404	801	792	344	863	167	291	385	619	289	241	307	222	674	115	48	106	842	478	659	341	270	862	873	814	207	622	219	31	215	564	14	214	16	642	101	785	601	820	55	98	276	281	600	103	290	223	438	850	552	257	49	503	867	882	155	138	134	802	277	593	897	584	685	899	624	142	205	298	871	534	387	857	910	190	229	692	224	753	143	470	280	246	726	10	121	767	770
917	147	654	798	216	377	749	47	477	45	592	71	787	380	867	700	332	653	253	641	450	144	208	588	782	60	390	122	538	1	611	562	669	865	635	894	170	748	572	459	423	552	472	667	402	899	106	250	79	645	310	252	856	62	90	834	723	897	51	855	768	197	59	181	188	879	802	268	254	329	800	643	688	910	77	57	757	308	269	551	626	893	46	185	805	540	70	857	593	522	650	720	801	573	114	438	214	215	817	819
513	113	577	911	229	858	782	237	171	502	656	142	224	770	285	223	407	822	891	765	567	258	90	841	796	553	369	523	758	409	243	334	648	446	664	194	438	501	851	483	161	725	12	646	509	662	596	806	330	384	382	791	767	579	176	699	504	248	262	411	111	211	9	460	445	133	316	535	222	803	425	886	317	232	855	915	897	47	125	286	676	184	31	907	534	631	54	250	903	38	226	452	283	461	423	39	530	326	201	548
236	543	152	480	621	218	770	841	317	8	721	852	847	523	904	698	752	710	70	908	22	869	65	534	316	860	438	726	566	824	511	452	167	858	171	69	328	613	293	41	644	657	18	537	177	547	84	596	635	339	219	273	477	673	281	422	552	521	284	744	406	507	834	527	606	867	60	478	264	350	233	561	90	17	604	774	358	586	849	814	833	916	127	483	260	203	914	664	103	224	472	280	864	0	341	149	856	486	588	703
459	672	729	482	149	444	138	881	907	796	158	773	598	309	473	916	755	643	279	527	205	343	663	229	400	145	324	19	127	396	276	630	713	558	336	419	271	683	52	201	777	593	913	111	221	640	27	562	574	314	805	590	74	730	371	68	848	563	18	723	48	641	811	66	501	572	294	823	799	566	135	179	524	503	176	131	415	136	267	490	159	284	173	596	293	183	370	854	313	634	824	652	530	625	376	414	141	892	125	494
425	171	609	908	852	527	823	261	121	820	536	541	154	770	485	794	618	542	201	176	263	884	847	47	348	649	523	791	906	161	661	326	745	548	220	290	504	471	89	629	909	20	12	840	337	431	636	167	411	656	214	99	858	435	652	160	277	877	556	335	325	474	779	66	602	0	863	558	787	24	291	264	900	855	278	8	885	119	692	224	360	614	27	48	98	437	49	446	434	499	41	831	430	392	282	553	513	577	258	510
783	640	839	631	622	610	179	248	512	488	850	265	106	591	647	767	239	103	846	279	323	375	616	700	343	873	894	484	636	167	739	872	13	477	580	507	600	858	310	618	341	259	802	614	263	655	233	435	543	114	868	784	48	267	145	275	381	832	503	869	175	810	525	14	68	334	171	352	349	162	627	524	234	276	16	139	898	437	439	51	794	293	908	588	824	66	298	231	59	183	583	211	281	629	213	801	108	468	218	552
500	582	590	748	587	467	170	542	506	568	823	35	820	682	668	414	344	149	276	808	508	702	757	855	376	314	158	71	494	229	758	135	799	27	835	390	120	134	572	730	755	293	154	777	906	824	349	569	635	910	208	729	254	723	869	689	377	371	812	526	84	175	831	380	782	665	793	209	77	147	409	399	733	654	856	191	787	883	321	548	669	784	843	444	876	907	38	283	338	460	475	538	610	638	14	21	129	178	204	235
869	831	229	30	877	37	374	551	385	619	342	914	207	115	290	542	600	659	823	143	414	503	149	439	276	808	508	702	376	314	158	494	601	773	758	135	219	799	27	835	478	120	134	572	730	755	293	154	777	906	824	349	569	238	208	729	254	723	689	377	371	812	526	84	175	380	665	793	209	77	147	409	399	733	654	856	191	787	883	321	548	669	784	843	444	876	907	38	283	338	460	475	538	610	638	668	14	21	129	170
703	432	866	46	782	538	361	641	485	145	390	79	857	301	889	43	212	63	51	177	657	768	61	835	467	562	550	489	561	819	425	715	122	846	700	440	114	599	859	686	734	842	47	635	320	35	185	890	568	720	411	69	328	195	106	70	757	121	865	495	788	190	472	441	207	900	172	696	267	533	625	592	401	358	377	128	352	904	823	234	332	644	655	639	304	710	674	642	457	494	182	178	593	209	712	224	910	714	353	147
180	830	254	667	60	201	100	851	90	703	678	46	835	432	866	717	297	497	172	235	796	550	322	440	539	365	79	538	699	122	363	257	132	649	176	727	645	320	39	496	816	104	800	337	480	103	208	58	846	663	588	804	406	766	726	269	348	367	146	859	216	514	507	519	566	439	834	794	739	653	697	857	403	287	45	63	828	579	740	332	28	576	572	413	477	777	377	611	16	723	889	280	915	782	334	668	560	71	438	544
816	111	664	90	151	903	355	397	670	694	501	791	567	698	807	671	841	340	56	525	655	614	428	622	216	295	408	452	438	74	774	60	330	167	720	394	349	528	538	638	227	691	210	652	642	477	749	170	219	594	176	625	36	673	336	128	52	834	595	802	166	658	588	847	17	383	604	358	173	16	93	104	916	559	483	514	279	265	450	873	315	317	45	55	343	181	307	585	280	144	523	49	439	486	857	653	301	443	133	752
271	767	697	891	261	845	726	483	676	900	814	92	404	801	541	867	782	592	159	903	132	914	504	522	668	267	275	770	386	149	64	144	452	514	855	873	216	878	70	850	326	56	131	398	111	534	158	258	155	858	244	60	642	161	628	708	841	493	732	393	879	412	8	857	114	334	884	648	424	429	255	259	852	591	281	476	716	799	658	816	895	836	859	218	552	387	590	19	284	68	777	106	585	438	91	651	246	256	627	89
253	382	216	113	90	60	684	315	637	407	477	450	77	749	170	237	859	834	525	588	144	439	443	514	272	653	45	723	254	740	151	49	16	622	71	167	332	668	364	438	688	448	70	868	782	768	281	645	604	263	589	899	502	333	807	405	720	789	887	56	559	673	596	350	264	545	822	422	109	310	659	123	414	23	369	648	846	391	447	566	122	267	166	54	468	865	380	311	1	88	285	458	553	548	805	322	346	521	131	373
