840	438	720	469	316	378	415	326	63	882	386	478	900	800	431	485	90	911	566	263	523	852	715	16	873	360	45	119	261	770	749	484	689	909	99	77	413	216	849	863	277	214	291	132	104	325	411	457	823	317	831	144	859	841	433	908	477	217	219	167	740	60	644	509	256	432	866	89	871	837	46	504	872	692	629	459	201	49	0	554	845	85	15	329	272	550	8	122	450	28	425	5	278	158	597	868	332	887	899	536
895	690	666	519	718	255	671	146	257	570	557	280	537	613	796	7	730	15	511	271	158	483	452	415	289	384	16	653	468	113	106	450	353	84	572	622	501	571	90	505	409	376	267	270	523	107	439	823	905	285	498	522	372	394	31	770	513	83	642	121	358	509	259	591	846	219	296	490	39	294	295	438	679	566	190	526	22	758	797	205	311	316	595	831	196	85	224	398	894	561	222	252	45	745	322	215	488	367	477	260
906	134	492	23	64	39	52	583	349	534	486	724	453	343	155	778	735	909	409	478	544	915	589	591	688	168	831	818	279	812	62	490	392	284	595	747	16	447	88	203	281	770	55	829	301	810	503	699	218	164	876	586	425	222	899	220	567	443	193	158	322	383	593	417	894	514	732	596	742	750	781	794	709	364	814	753	819	399	213	264	389	653	253	439	78	811	117	864	410	917	391	444	293	61	446	407	344	215	612	163
535	720	567	911	312	120	538	314	412	404	823	597	19	133	345	483	722	318	223	808	715	358	376	158	85	916	452	395	803	575	648	758	390	418	272	887	542	63	396	793	280	415	377	604	730	785	694	819	486	17	593	209	572	658	324	134	56	831	689	665	869	467	411	457	485	409	450	569	757	108	208	508	414	147	304	770	77	589	380	27	35	526	135	229	371	149	702	782	501	579	657	755	561	799	177	317	173	835	494	859
570	557	235	800	660	210	355	58	495	78	886	172	681	137	358	798	166	684	455	352	340	234	750	795	421	299	649	637	720	200	850	905	271	347	168	79	298	657	177	316	225	842	16	59	132	173	209	424	238	219	35	482	735	361	427	844	327	345	714	516	109	70	284	500	89	50	729	746	69	328	888	425	809	348	494	407	544	555	164	354	492	586	51	268	349	822	45	855	88	214	534	117	266	518	810	721	872	278	669	689
808	414	372	536	689	523	359	326	849	564	900	55	377	823	791	409	794	342	188	376	139	799	158	756	245	134	47	758	665	777	478	209	542	192	120	313	147	887	730	27	603	526	108	72	129	801	50	687	280	0	246	572	82	831	755	22	915	154	553	242	467	899	405	181	415	869	258	77	59	535	265	569	726	769	205	636	512	554	331	466	371	380	508	118	838	773	84	700	433	576	193	122	683	33	620	275	144	217	227	778
636	41	541	841	536	794	613	0	855	119	335	214	8	523	677	161	879	273	317	316	770	278	852	873	908	236	431	891	123	808	49	746	347	360	872	909	504	565	425	110	459	457	593	439	823	97	201	710	505	277	271	438	4	480	467	859	779	527	180	99	224	885	882	644	700	294	537	435	370	858	3	325	900	158	728	478	518	155	580	485	692	629	380	611	649	791	597	290	591	327	173	24	167	517	606	69	328	650	484	540
31	530	916	139	846	684	311	3	352	234	286	307	768	910	506	351	140	339	316	904	758	168	304	788	688	104	89	823	348	289	87	244	796	810	671	183	911	529	434	742	419	571	763	731	74	359	509	429	750	907	192	166	859	507	615	514	176	748	194	353	184	26	179	336	369	585	222	16	262	416	238	522	227	425	82	207	231	49	691	744	84	559	247	349	539	417	489	724	208	271	197	900	211	505	805	838	903	77	722	214
739	834	90	216	668	438	477	170	525	45	122	899	558	588	749	514	70	144	252	688	16	871	534	60	484	868	49	361	443	782	254	315	653	798	71	657	380	177	887	377	109	281	439	723	288	654	322	622	141	745	497	519	768	596	455	830	284	772	867	173	332	823	669	149	814	151	344	218	208	740	586	537	518	257	609	272	685	649	77	341	859	193	677	873	167	876	164	592	24	894	478	450	263	293	735	127	552	801	703	137
257	365	337	835	519	254	299	859	208	505	560	653	851	216	304	739	90	297	902	816	539	432	866	546	678	733	122	611	477	749	497	170	320	667	46	550	538	79	834	200	140	60	663	525	588	746	766	308	440	800	514	334	579	315	45	263	63	828	144	151	49	439	173	755	5	443	272	332	668	438	846	740	768	16	363	71	723	201	507	622	167	887	688	868	596	77	109	70	915	450	322	899	209	745	380	147	547	782
616	564	55	492	430	323	792	50	867	74	68	872	106	460	273	873	810	398	855	48	166	438	823	339	731	841	403	128	759	891	761	279	663	697	249	347	727	834	242	83	365	21	440	59	536	798	361	383	509	794	226	287	745	38	261	318	879	895	523	289	271	296	87	778	642	469	454	907	90	27	797	623	418	889	459	672	572	756	763	267	245	833	877	770	641	135	114	167	39	848	683	501	811	294	653	584	494	125	314	402
211	672	444	419	682	213	818	347	461	203	614	16	695	231	868	281	218	552	284	207	867	400	233	586	849	814	90	127	534	688	558	321	225	482	747	103	559	472	563	341	149	588	703	551	40	858	820	307	309	514	873	879	894	80	175	293	782	313	777	760	344	850	375	271	279	1	396	726	114	488	155	630	176	516	802	824	699	685	473	174	668	784	459	898	232	774	357	880	845	592	530	197	918	66	11	455	420	640	787	839
120	100	149	799	527	755	235	145	796	298	636	518	711	176	541	8	766	864	904	823	621	547	634	826	376	677	879	727	544	97	49	875	561	730	314	802	808	504	38	778	39	158	414	572	27	494	835	754	367	135	884	201	229	293	758	56	729	542	529	151	254	349	401	824	644	830	869	526	283	407	226	906	501	132	7	715	371	154	777	793	489	719	569	185	147	689	671	508	665	209	377	479	380	208	25	409	702	831	708	756
95	387	623	756	245	430	759	331	475	862	718	666	873	706	727	792	520	383	295	15	323	64	616	872	593	564	468	294	552	738	586	55	284	814	703	398	356	273	492	21	567	850	68	879	233	801	572	494	48	591	322	148	588	653	106	125	685	3	695	514	846	224	802	540	103	114	277	860	478	493	271	503	211	149	231	774	726	770	697	858	511	747	820	668	592	296	657	869	507	177	339	418	857	490	845	293	203	344	84	16
501	151	903	90	664	438	694	428	408	671	622	167	219	791	216	394	340	847	638	383	104	873	176	336	52	477	749	841	170	567	802	142	404	171	450	523	559	824	834	108	422	60	355	425	525	588	184	485	469	307	317	580	698	123	619	770	780	514	301	315	358	45	229	144	133	752	49	439	653	242	443	280	852	272	262	860	911	332	668	805	907	900	35	612	806	526	293	334	579	254	740	768	16	413	591	71	723	461	589	765
631	179	872	824	293	138	688	133	262	818	492	214	784	799	739	300	349	767	773	810	780	645	636	589	610	608	482	683	668	39	516	850	908	510	917	444	783	224	318	915	90	439	660	723	713	804	754	724	50	762	188	84	541	647	555	213	128	316	425	69	328	263	468	207	729	892	622	876	164	475	490	544	735	252	663	343	231	24	239	176	534	883	72	137	191	682	540	503	919	742	738	551	689	733	45	266	886	894	430	868
345	764	887	72	79	59	390	193	457	405	471	147	377	808	554	823	859	592	190	254	819	757	406	654	658	387	209	272	27	106	104	364	120	467	801	745	51	215	689	878	267	452	804	134	432	866	715	46	911	625	620	720	208	458	599	507	611	835	60	484	529	540	71	694	667	22	635	550	361	322	810	426	485	280	657	894	328	70	177	518	915	841	609	758	470	700	906	612	889	891	755	122	53	714	203	643	251	274	69	899
383	664	485	791	903	253	805	316	340	452	425	871	324	501	859	674	873	782	20	17	358	846	638	418	812	455	589	648	694	486	133	412	219	728	909	848	911	259	658	337	545	575	45	396	910	422	604	561	649	54	318	483	671	104	254	569	180	0	668	406	56	654	173	231	317	795	268	609	591	7	507	823	916	192	339	535	803	154	891	743	592	756	314	245	537	108	596	382	768	203	672	386	579	593	223	436	489	597	605	655
110	23	542	885	119	264	596	669	277	336	348	438	167	653	875	841	477	769	805	491	469	458	768	849	740	350	661	380	123	749	16	121	585	313	663	192	319	576	618	372	263	77	899	577	71	298	877	860	275	272	30	587	836	910	270	20	863	676	725	291	812	680	288	90	547	480	49	853	662	823	887	645	254	124	637	60	136	603	188	377	529	644	282	748	777	856	147	45	874	792	163	219	175	99	511	18	155	903	471	364
685	821	192	915	631	608	388	509	224	763	490	689	514	218	645	688	394	668	233	644	352	697	234	158	262	824	344	379	128	293	367	610	239	754	814	663	168	6	423	784	231	726	90	724	526	804	194	558	127	125	872	747	770	455	507	16	875	149	894	624	708	762	221	705	552	723	742	767	304	586	437	284	135	537	845	877	703	341	33	133	478	799	28	913	5	207	39	868	96	841	729	173	371	850	38	179	161	252	391	50
792	794	398	642	415	167	264	585	849	438	92	60	834	251	8	899	365	25	629	395	323	603	477	194	564	542	452	873	889	55	867	731	609	761	859	122	342	833	443	522	361	872	740	272	216	90	845	778	749	403	616	380	254	596	132	318	823	68	645	903	525	256	592	519	56	49	71	267	372	468	338	16	572	48	23	279	158	506	32	31	822	413	462	170	289	257	868	486	83	45	622	399	683	159	226	697	599	70	871	653
494	858	342	831	368	374	230	94	532	617	89	443	268	47	527	609	216	202	348	261	3	504	137	634	477	383	121	214	649	569	906	90	834	45	124	431	241	684	525	424	668	144	71	167	750	749	910	266	170	263	899	438	636	49	650	254	265	109	70	122	492	322	625	640	839	908	457	897	60	629	51	787	426	583	27	307	655	723	380	779	330	704	596	215	688	103	622	637	460	507	16	59	119	631	235	795	372	689	868	887
584	899	296	394	150	239	33	221	706	455	228	370	510	788	136	84	473	799	507	729	490	714	178	876	24	867	164	616	534	252	267	38	378	834	469	790	841	105	5	562	112	581	137	283	402	762	919	199	668	162	525	467	47	128	191	548	564	843	593	626	804	457	55	917	636	842	181	475	45	360	645	735	290	251	266	528	672	21	728	249	262	468	856	678	893	201	798	176	883	617	642	100	316	685	173	738	463	537	399	693
816	391	484	188	862	111	90	335	522	689	318	653	386	45	477	144	16	332	749	49	740	887	622	60	438	745	588	77	122	450	514	851	439	834	895	216	859	842	130	452	70	287	137	678	36	723	850	372	15	380	596	254	431	708	131	628	620	272	106	792	668	20	71	896	363	68	874	280	167	548	642	59	785	913	430	747	289	315	595	263	504	54	227	759	916	98	690	461	626	691	833	50	151	529	905	33	118	440	554	624
646	364	115	581	402	735	266	876	265	112	182	893	36	919	349	626	216	463	659	632	914	117	865	310	90	834	645	746	504	45	88	525	668	368	758	144	471	619	829	920	883	749	170	163	899	23	438	49	477	796	254	443	188	109	70	122	322	528	60	716	689	601	776	723	380	529	596	688	622	401	16	357	465	868	887	250	768	715	361	427	71	653	782	676	745	570	859	327	557	678	729	534	721	515	470	555	164	889	588	263
737	824	688	683	333	510	90	293	32	49	907	216	668	125	672	144	193	650	409	330	327	544	822	361	214	45	151	380	108	749	111	834	899	170	449	69	328	240	887	525	122	477	596	176	917	254	740	443	109	166	412	70	696	341	417	784	914	512	60	482	539	800	723	325	50	8	732	67	22	794	622	263	438	503	322	268	227	271	367	89	326	691	864	671	527	159	41	816	501	768	882	16	776	661	313	777	71	653	346	381
114	524	302	212	84	357	73	416	789	380	186	776	371	905	837	418	786	53	533	129	753	366	159	240	751	377	746	10	191	643	843	876	38	475	645	178	290	251	21	856	249	262	790	24	164	176	883	617	501	100	738	693	399	616	762	841	733	76	252	267	464	378	430	867	305	325	562	137	47	283	605	739	919	5	170	608	671	469	544	787	389	105	214	127	534	394	548	395	414	150	391	467	29	581	795	834	402	610	340	472
883	647	169	655	771	300	346	687	391	90	920	11	164	70	331	688	216	607	689	213	545	882	12	701	512	789	868	407	749	525	443	170	477	773	672	759	254	60	45	109	834	190	101	507	723	144	49	382	145	668	714	201	322	887	314	71	489	482	521	899	622	438	782	859	450	315	327	122	380	518	492	151	768	16	596	77	117	167	745	649	864	653	333	822	272	53	278	889	555	51	740	758	269	588	202	886	263	44	220	481
149	271	916	860	855	281	218	552	284	867	233	586	849	814	127	534	103	472	341	588	703	820	514	873	293	344	850	211	726	114	155	802	824	685	668	231	774	845	592	455	462	770	507	64	857	478	84	657	869	177	697	688	868	203	635	914	747	70	250	477	470	858	16	753	801	899	90	665	224	295	409	452
518	479	537	638	120	543	644	613	123	547	858	715	360	224	826	262	489	525	509	185	24	504	606	439	534	711	864	511	513	216	710	908	406	60	480	852	891	847	438	170	621	70	755	517	631	317	803	383	25	791	609	90	668	22	830	65	0	596	726	688	593	856	194	273	278	45	677	16	258	904	523	171	749	83	834	380	17	38	358	752	424	486	144	871	49	423	477	367	566	553	326	298	254	57	122	413	316	443	109	561
876	746	774	173	364	271	155	41	115	49	214	370	735	659	281	794	636	534	581	402	117	266	865	310	914	650	284	645	265	504	565	112	541	893	349	182	919	814	88	344	36	218	626	586	250	611	455	341	882	668	873	613	841	463	592	208	478	899	646	293	700	149	552	801	703	632	867	657	158	824	70	580	177	685	507	529	231	850	211	688	770	361	114	427	868	439	570	327	557	729	203	635	721	747	515	555	164	889	233	252
626	115	876	364	402	265	36	266	349	112	182	865	919	893	581	735	463	148	646	471	529	504	914	90	386	45	70	703	216	250	632	310	46	51	834	645	361	889	122	470	668	796	625	746	782	758	619	16	432	866	254	328	144	550	438	368	659	715	377	644	883	592	859	322	611	723	163	485	457	776	568	190	72	700	819	657	117	639	178	49	188	177	757	69	120	654	60	745	53	443	507	678	653	689	676	106	552	357	465	729
819	432	866	703	61	46	390	485	301	345	550	79	324	145	538	507	304	859	552	467	757	657	906	106	177	700	120	267	561	63	811	818	909	742	71	575	770	686	443	782	857	47	132	336	599	457	911	635	203	592	250	251	470	887	411	254	568	540	185	586	284	774	814	663	147	715	222	567	178	785	472	579	597	395	850	233	801	110	70	894	580	873	720	562	588	318	529	641	685	389	593	51	535	768	514	714	195	625	16	802
422	535	336	271	590	324	593	542	104	569	348	527	823	370	641	371	194	145	916	192	796	26	808	19	750	244	158	508	414	376	473	408	314	571	27	625	731	135	229	910	77	149	758	744	606	702	637	109	215	166	755	799	615	524	201	835	494	176	730	416	509	777	295	254	82	507	630	246	906	65	339	377	349	459	697	120	572	134	671	227	296	154	691	700	262	911	85	260	359	868	805	10	208	16	689	505	559	838	566	211
662	454	436	221	98	788	282	725	211	777	780	574	0	347	674	787	758	810	867	170	555	797	250	730	23	127	309	103	439	814	341	745	523	528	485	281	438	218	552	224	293	284	850	726	667	155	233	824	477	762	729	452	586	849	534	238	208	649	70	114	592	470	688	472	868	462	203	635	149	899	588	703	774	820	84	514	873	344	665	271	77	16	802	685	668	231	753	801	845	455	770	507	64	857	478	657	869	177	697	295
27	201	325	823	702	847	154	414	542	149	779	288	661	820	831	135	885	380	536	636	49	41	208	799	392	526	274	808	241	508	618	425	376	583	99	349	371	158	435	833	261	457	229	251	758	689	278	729	314	283	0	494	835	290	13	730	8	475	492	259	334	305	21	605	906	147	120	134	572	755	38	534	804	777	738	348	633	254	569	239	162	768	192	886	77	793	796	754	377	504	848	181	648	171	869	194	360	540	167	433
7	76	595	503	279	409	439	688	155	806	807	891	584	697	143	578	377	304	785	846	614	402	917	684	90	425	876	788	352	234	32	373	791	879	168	664	739	380	207	385	812	311	529	768	823	37	139	904	551	238	715	802	106	371	158	224	869	482	898	735	361	427	844	327	345	516	109	70	319	284	500	570	89	649	557	50	729	746	69	328	888	809	348	494	407	544	555	164	354	492	586	51	268	349	660	822	45	855	88	214
378	531	557	878	507	479	98	460	2	777	741	299	3	295	542	706	896	89	368	58	554	259	494	424	455	575	134	413	635	5	285	569	484	729	367	704	689	59	268	209	94	859	714	707	483	4	764	258	565	779	750	244	911	112	196	617	885	135	119	329	399	879	675	596	247	286	326	518	513	12	111	384	226	191	350	445	574	457	534	442	587	770	150	64	29	338	638	490	553	54	133	697	695	886	393	803	543	567	70	423
813	149	838	103	802	198	292	163	3	873	712	696	529	246	157	349	370	160	683	815	448	314	855	849	741	534	477	614	51	748	469	213	341	410	479	850	487	401	588	671	201	233	195	271	820	824	917	286	229	281	462	293	344	218	552	501	668	686	828	860	16	284	211	419	867	635	432	866	85	586	814	127	782	868	914	472	565	697	70	703	726	514	622	688	715	774	250	114	155	295	685	753	489	231	845	84	470	592	203	747
376	809	59	835	542	109	823	808	755	414	27	154	50	254	799	631	260	810	596	149	158	508	702	733	367	49	134	525	84	220	729	385	758	193	494	572	777	704	620	689	724	405	156	458	831	371	612	709	136	545	846	369	209	265	56	377	905	380	663	423	599	349	450	343	569	108	637	906	323	146	864	268	434	120	531	891	901	805	200	229	345	804	69	328	147	208	684	346	176	720	860	780	774	452	314	621	593	267	182	407
254	814	284	281	218	70	341	293	586	534	824	477	455	592	899	850	688	211	155	867	344	220	149	203	635	703	53	127	801	278	478	726	668	482	873	231	452	443	426	59	689	774	103	747	665	868	657	193	271	28	470	606	114	327	177	518	724	507	492	685	117	16	683	649	820	138	512	864	268	377	894	50	333	552	822	888	684	323	346	648	540	808	757	32	484	889	887	65	555	405	745	914	709	164	45	51	84	425	634	810
569	780	89	494	59	906	193	30	10	154	808	0	368	250	208	346	460	823	492	848	3	669	165	356	729	788	23	376	68	804	523	158	134	452	891	787	455	758	665	438	377	542	810	211	528	120	278	599	689	795	730	667	27	809	797	268	56	394	572	147	649	831	755	714	424	409	209	405	319	348	869	77	799	606	554	466	774	371	380	414	508	422	418	118	777	576	33	620	398	275	887	85	431	109	526	272	28	131	612	229
252	399	11	29	338	684	12	100	343	717	567	172	103	114	186	358	854	107	439	158	347	306	299	544	888	279	714	900	772	45	547	726	378	137	413	140	128	321	332	193	149	204	215	795	316	906	155	566	153	597	595	415	675	668	756	245	787	528	78	55	521	48	690	489	64	446	207	915	538	610	858	301	478	460	638	781	424	202	235	881	914	14	543	747	829	188	856	203	209	373	431	806	163	315	669	799	879	16	443	786
737	118	771	314	883	689	281	218	552	284	867	233	586	849	814	127	534	103	472	341	149	588	703	820	514	873	293	344	850	271	211	726	114	155	802	824	685	668	231	774	845	592	455	462	770	507	64	857	478	84	657	869	177	697	688	868	203	635	914	747	70	250	477	470	858	16	753	801	899	90	665	224	295	409	452
346	656	407	637	12	868	737	855	33	57	213	545	441	176	536	347	314	161	597	548	155	773	443	158	167	11	756	382	245	459	521	891	175	688	887	380	489	782	753	90	224
405	713	336	894	910	103	559	341	491	850	805	155	215	814	26	663	344	820	477	470	726	665	867	899	801	127	161	615	753	455	853	886	47	873	70	754	868	16	59	203	635	409	84	802	592	914	747	554	685	466	857	281	118	509	218	552	869	576	193	774	33	620	293	284	275	887	85	431	272	808	28	131	17	612	748	211	413	530	493	313	15	749	764	233	250	652	824	770	356	392	785	878	484	280	372	586	849	219	274	474
666	718	15	289	475	72	706	361	430	370	756	245	493	520	188	356	759	163	738	215	344	820	103	593	850	341	155	814	455	873	331	801	726	802	665	914	747	685	857	281	753	218	552	869	470	284	899	409	867	233	250	477	770	586	849	507	127	534	16	84	774	657	177	592	472	868	203	635	149	588	703	70	554	137	130	404	833	514	785	851	293	487	313	620	513	749	271	36	241	842	211	20	90	529	612	181	887	118	484	114
850	495	172	37	253	414	227	691	283	281	90	218	552	806	529	720	284	131	15	597	27	246	867	233	267	551	409	586	849	814	127	534	502	96	898	285	103	472	341	838	149	588	703	23	746	820	415	514	873	60	293	344	468	271	676	882	211	726	114	155	802	824	785	173	685	668	450	231	774	845	592	455	462	770	507	64	857	478	84	540	657	869	177	697	688	868	203	635	914	747	70	250	477	77	470	858	658	16	753	801
909	99	216	794	580	847	171	425	852	90	191	723	317	692	900	438	586	326	523	280	262	606	108	340	485	450	278	854	770	591	132	653	377	629	840	827	431	381	263	908	214	477	749	841	478	170	567	277	573	325	463	592	142	551	197	364	739	404	863	24	291	661	31	636	824	119	834	426	360	16	60	376	355	525	588	184	469	185	861	903	676	859	162	698	123	619	780	527	514	251	468	803	849	543	350	484	823	315	358	45
737	824	510	293	380	882	555	785	683	84	672	719	28	253	414	415	746	720	23	246	285	417	512	482	502	96	173	50	907	267	67	22	838	794	503	268	89	326	864	527	540	776	60	346	801	468	806	658	144	547	131	449	15	597	915	69	328	467	27	51	310	192	905	108	377	773	609	231	756	168	245	518	899	0	72	79	180	308	450	129	300	112	457	90	46	711	819	592	240	316	550	751	432	866	207	671	799	122	237	805
203	682	281	218	552	284	867	233	586	849	814	127	534	490	103	472	341	149	588	703	820	514	873	293	344	850	271	211	726	114	155	802	824	685	668	231	774	845	592	455	462	770	507	64	857	478	84	657	869	177	697	688	868	635	914	747	70	250	477	470	858	16	753	801	899	90	665	224	295	409	452
631	179	810	872	824	293	84	138	688	133	262	109	818	492	214	367	784	809	799	224	864	525	458	739	300	349	767	773	780	645	636	589	146	610	608	482	612	683	668	39	516	850	908	510	917	444	743	783	318	915	90	439	660	723	713	804	754	724	50	762	188	450	541	647	555	704	213	128	316	425	69	328	263	468	207	729	766	892	622	876	164	475	490	544	735	252	663	343	231	24	239	176	534	883	72	137	191	682	540	503
882	214	330	746	636	41	49	565	370	841	794	611	650	173	541	208	613	271	876	164	155	84	534	24	252	439	700	735	158	137	580	899	919	45	266	455	475	645	834	105	917	668	467	544	349	855	88	176	581	883	804	402	191	38	762	128	626	893	625	798	738	537	457	610	361	5	427	706	112	525	689	733	823	380	518	886	430	864	790	570	325	327	122	891	557	589	829	316	897	283	729	608	721	21	515	555	889	249	262	367
264	543	527	822	416	280	108	412	17	774	295	396	223	535	604	452	911	90	849	483	418	468	597	103	486	358	371	317	281	133	916	903	218	552	803	293	284	173	907	314	114	867	824	84	233	770	579	648	586	814	694	127	534	589	869	318	77	472	56	341	149	588	703	478	858	820	514	873	753	697	688	868	344	635	850	271	211	782	726	155	501	802	685	668	16	801	231	224	845	592	455	462	507	7	64	857	657	177	414	228
673	791	698	140	846	772	642	239	56	671	585	501	676	653	509	623	227	790	358	505	691	60	128	579	210	652	355	697	416	184	166	85	244	162	870	610	834	485	74	376	567	95	851	268	792	195	841	452	176	732	150	838	759	339	672	766	107	148	237	44	573	446	246	349	903	305	775	566	398	594	670	809	271	873	767	726	289	331	639	118	859	543	644	564	664	685	789	55	533	901	740	823	378	507	310	142	480	224	613	548
235	570	491	38	383	164	58	123	895	273	130	336	681	137	299	638	148	518	853	418	24	613	489	250	798	424	455	479	185	194	711	858	848	59	906	401	714	200	537	114	688	910	26	319	171	224	738	831	547	847	715	142	708	756	245	636	628	870	913	87	460	541	221	54	759	850	916	202	703	881	312	50	766	787	796	337	908	509	13	440	558	286	321	394	663	504	431	730	98	150	690	727	745	100	398	131	290	478	842	432
869	554	914	30	863	291	831	342	801	385	622	214	276	115	344	785	387	692	871	882	341	873	814	773	455	37	229	820	224	143	10	103	281	850	551	552	155	867	802	899	685	857	534	753	470	726	770	665	250	747	507	833	592	218	868	284	657	177	207	774	409	16	313	233	477	668	842	137	487	4	851	586	849	361	779	836	106	862	99	626	127	36	181	215	792	84	33	374	885	167	15	895	119	259	329	678	51	289	616	472
787	867	917	45	47	216	144	208	253	147	667	748	538	308	749	477	51	332	472	71	653	310	552	188	90	768	572	605	857	79	635	688	59	746	828	800	893	269	159	170	699	324	185	70	910	865	669	734	879	43	906	593	214	599	250	834	562	804	294	356	450	421	60	581	402	301	525	588	341	563	317	528	886	252	890	9	855	44	514	423	769	820	401	141	315	46	757	719	148	390	215	551	114	659	151	69	721	49	352	585
513	891	855	733	330	856	258	431	534	765	782	851	536	407	553	347	803	543	125	237	194	511	369	409	380	523	627	113	684	76	223	710	17	224	167	317	791	908	650	459	83	502	358	858	65	285	382	752	916	525	680	881	142	664	852	248	74	373	784	413	621	486	38	283	505	94	503	533	484	707	631	630	714	566	483	60	869	561	4	764	565	779	403	750	244	911	203	112	196	617	885	135	119	329	399	879	675	596	247	878
236	480	152	604	483	670	167	18	613	644	340	673	698	664	280	70	223	543	860	339	260	8	273	511	184	281	243	218	552	531	284	219	504	316	254	867	311	233	776	422	847	457	586	849	521	814	127	534	566	649	103	60	472	341	149	588	703	820	514	873	293	344	850	823	452	271	211	726	114	155	802	824	685	209	668	231	774	845	592	455	462	770	547	507	64	857	478	84	657	869	177	697	688	868	203	635	914	747	250	477
672	149	729	482	444	138	459	343	596	755	324	916	796	68	805	777	683	811	141	336	508	201	229	892	907	620	158	643	881	48	590	473	126	527	562	593	460	370	59	641	598	878	145	233	825	823	31	205	868	376	226	461	730	773	314	808	853	403	271	510	19	634	491	414	400	572	27	494	835	799	630	135	697	653	758	731	440	637	674	542	294	254	120	503	195	349	131	186	387	236	595	111	622	869	526	524	224	52	713	700
527	536	855	261	609	906	347	852	629	909	425	840	431	908	214	277	325	121	167	863	24	291	661	459	900	636	119	692	360	794	891	317	606	849	350	484	823	847	772	872	201	278	99	294	435	649	380	831	0	180	263	8	644	3	433	597	217	591	728	523	531	541	161	326	540	485	290	537	132	89	791	191	770	401	316	478	171	256	47	517	859	20	224	592	16
783	655	858	162	631	233	341	850	869	504	323	589	583	503	588	424	616	114	591	739	916	618	263	627	435	685	874	437	139	239	6	13	275	868	721	179	259	334	914	784	370	439	630	318	477	693	821	801	187	507	349	281	600	459	629	218	552	84	284	151	619	228	152	98	867	158	332	460	763	342	779	663	16	586	849	814	230	393	468	403	94	532	617	127	534	279	119	280	222	74	18	103	32	730	472	374	131	224	665	207
500	582	590	84	782	191	843	876	38	475	645	290	178	251	21	249	262	790	24	856	176	883	617	164	100	738	399	616	693	762	841	733	252	267	76	464	378	430	867	562	137	305	325	47	283	371	605	739	170	919	5	469	544	608	787	389	105	127	214	534	394	414	548	395	150	391	467	29	581	795	402	610	834	338	340	460	472	199	239	553	133	149	162	759	57	258	525	537	702	881	886	468	750	796	689	829	754	897	173	288
30	619	37	914	374	290	600	84	659	207	551	831	503	321	877	149	773	204	153	597	399	675	668	478	787	528	869	78	238	48	690	446	538	610	338	460	638	781	424	202	235	881	14	543	747	829	188	856	373	431	806	163	315	669	799	879	443	786	286	313	777	283	732	537	559	226	547	601	458	768	412	626	855	667	263	240	683	751	171	79	208	400	411	887	868	275	689	47	175	185	467	540	774	77	147	449
485	703	301	46	538	432	866	782	61	819	145	641	568	195	734	43	900	857	625	441	212	390	889	131	51	550	114	593	358	361	592	63	859	467	190	644	489	700	599	559	332	267	686	79	657	611	177	835	635	178	411	733	185	377	122	413	579	106	552	714	712	209	33	639	858	561	278	154	328	562	715	70	774	595	833	128	896	208	529	47	286	259	69	876	865	147	120	710	523	722	440	457	306	470	320	654	472	401	250	57
180	717	172	297	699	90	480	269	104	440	201	611	79	576	726	889	835	146	572	859	697	830	661	846	856	588	280	782	39	546	514	507	25	439	243	834	653	216	60	45	740	332	665	477	16	723	254	668	71	438	315	745	144	151	49	316	295	443	622	208	70	322	749	887	170	688	768	450	596	915	122	77	380	525	868	708	756	245	636	628	870	913	87	460	541	221	54	759	850	916	202	235	703	881	895	312	537	50	766	787
111	355	567	698	841	807	151	90	903	614	438	428	408	622	501	720	216	452	227	394	691	210	642	652	847	56	638	673	128	176	166	595	336	52	477	749	170	802	74	142	404	171	585	450	523	559	824	834	108	60	425	525	588	485	184	469	307	317	580	780	770	123	619	514	301	791	349	672	315	358	45	790	694	229	144	133	752	49	439	242	653	443	280	852	272	668	262	860	911	332	907	35	900	806	612	526	579	293	334	254
271	483	149	261	814	216	541	697	782	726	275	845	860	801	855	514	144	850	155	676	244	70	891	493	56	132	534	393	92	255	476	716	267	334	8	60	884	591	404	452	852	387	767	2	770	914	777	281	469	673	64	386	218	552	668	197	698	284	89	416	159	47	337	908	294	504	690	867	189	772	233	256	550	651	746	644	586	849	500	127	236	841	858	235	69	328	429	0	103	657	472	856	341	177	526	588	703	636	246	868
90	448	281	789	253	60	369	264	545	450	391	113	477	216	108	56	559	720	272	566	407	691	589	637	382	673	805	422	749	170	905	311	7	70	480	834	556	468	525	588	466	899	66	544	859	302	59	903	77	385	405	514	123	416	323	521	784	150	315	45	380	166	357	338	144	151	44	355	49	418	439	785	653	623	443	267	829	822	332	668	438	176	142	414	8	683	595	254	740	648	194	768	16	234	347	696	71	723	633	58
649	235	569	200	854	492	529	335	855	383	120	562	274	536	347	550	239	92	261	494	884	684	852	644	387	379	299	328	167	733	703	568	197	459	625	368	337	908	70	593	772	61	611	268	301	891	500	178	651	169	236	782	654	46	429	377	69	51	552	0	432	866	686	63	212	700	856	514	467	267	8	106	526	636	380	47	131	597	470	271	72	565	49	676	345	441	457	642	443	655	714	198	614	819	541	889	777	857	833	538
