653	477	144	864	60	69	800	677	328	438	566	49	529	22	361	70	145	830	714	141	209	120	749	917	90	493	715	325	308	740	480	625	483	216	873	540	51	313	368	686	122	904	380	392	853	177	834	489	147	621	825	270	547	894	910	657	272	334	167	721	377	275	734	622	16	654	151	860	344	882	228	301	782	450	214	148	106	652	887	738	681	77	668	10	871	620	3	539	711	72	836	45	63	710	316	268	68	8	563	833
589	134	586	406	81	685	864	668	747	218	710	514	529	344	782	774	401	341	149	346	849	304	144	697	270	224	9	388	453	603	820	191	626	356	873	708	877	271	281	229	42	645	155	552	284	136	592	821	509	142	209	875	867	238	233	518	845	711	330	814	895	127	534	650	250	377	767	507	125	427	528	103	472	88	173	558	490	753	33	112	126	869	588	703	16	232	705	247	6	513	825	293	919	158	141	608	850	526	253	211
27	64	476	634	202	277	398	294	334	480	265	438	275	873	100	585	60	261	230	244	45	532	853	831	264	494	514	740	486	56	493	203	241	858	416	368	483	268	336	392	801	132	30	716	903	606	566	478	491	693	830	298	591	792	160	619	458	67	653	142	859	221	791	752	348	841	643	238	745	904	70	159	795	90	679	676	505	453	702	446	71	270	887	144	547	541	143	490	749	69	178	842	477	704	319	386	342	891	328	254
610	179	248	640	850	631	622	839	739	872	580	600	233	543	784	381	810	68	279	352	349	343	234	439	293	588	824	231	211	281	108	468	218	552	873	280	284	668	868	636	688	271	867	503	586	849	685	814	127	534	318	90	103	472	869	341	149	703	366	820	514	858	344	171	16	697	224	726	114	155	747	802	774	845	592	455	462	770	507	64	857	478	84	657	177	203	635	914	70	250	477	482	470	225	563	197	559	894	1	558
723	233	231	462	803	500	312	579	155	755	535	868	271	171	8	423	92	195	541	747	485	146	82	523	242	676	21	814	598	697	507	688	478	869	461	642	110	521	770	459	143	133	90	290	372	7	616	481	624	858	672	707	11	552	469	586	284	249	116	409	703	400	850	774	873	588	474	84	237	221	382	440	601	685	908	514	636	802	152	103	114	558	132	746	806	149	211	472	726	396	852	432	866	67	319	160	126	337	415	820
706	62	486	356	842	593	15	738	674	475	48	430	428	215	554	307	455	718	756	245	666	348	622	895	817	257	785	812	276	340	863	688	255	291	167	493	106	289	624	134	404	31	520	584	888	868	792	679	182	189	138	144	98	761	306	759	473	225	616	241	263	851	16	509	222	846	179	413	277	910	882	214	773	14	825	715	469	279	313	358	897	270	862	224	595	913	767	564	642	101	163	530	801	904	769	790	55	714	823	742
893	463	216	105	364	90	115	735	581	402	876	266	265	112	829	182	883	36	349	919	23	626	60	834	45	525	668	368	758	144	471	619	646	920	749	170	632	163	914	859	899	438	534	281	477	315	746	49	796	254	188	443	450	109	122	70	322	528	716	807	88	689	729	601	776	723	447	504	117	448	380	645	860	782	596	425	659	77	688	401	622	544	589	357	465	660	822	16	137	650	215	720	318	511	868	865	263	887	310	480
255	159	13	690	653	769	728	592	148	233	867	823	534	723	755	149	834	231	707	679	293	731	794	312	479	474	840	99	824	21	500	542	143	481	461	869	84	281	858	290	360	414	601	276	808	552	218	518	284	586	508	702	132	827	376	127	665	243	314	158	494	224	229	758	135	472	849	814	799	703	27	319	424	256	835	418	278	120	134	572	730	103	514	341	154	777	588	906	271	668	211	820	114	349	569	403	873	409	685	208
353	483	895	393	812	591	796	846	674	259	473	96	231	263	184	311	618	13	239	628	708	294	873	901	534	103	910	861	767	124	773	410	685	179	140	761	688	742	224	16	814	842	673	698	663	644	398	455	868	244	592	507	911	307	187	8	279	638	359	82	121	867	68	277	325	330	262	894	509	250	849	293	900	283	682	255	824	772	831	722	20	322	60	758	264	650	802	287	486	90	916	724	125	706	504	472	514	801	897	30
36	402	163	364	90	216	528	349	883	115	23	829	182	109	735	188	581	45	525	876	266	414	60	265	77	879	463	112	859	893	920	438	919	168	534	315	626	776	449	834	16	796	447	443	416	504	450	781	425	322	689	215	746	709	263	668	368	758	645	144	311	596	471	357	696	810	89	619	117	646	729	903	660	822	749	805	176	589	170	458	632	192	486	914	782	721	793	899	316	720	507	706	656	905	281	50	253	545	477	49
605	588	71	495	90	332	122	172	893	723	185	914	477	206	549	459	802	552	182	818	817	514	13	573	390	901	834	694	653	803	439	336	45	216	740	113	371	592	110	93	60	250	781	668	423	197	16	782	487	315	725	254	855	297	774	438	745	726	748	472	46	697	308	890	522	268	443	857	411	667	144	151	49	753	170	70	819	699	767	887	622	62	203	136	551	768	450	906	322	894	129	749	859	899	627	688	380	77	596	389
64	230	532	478	284	202	634	858	241	863	291	480	94	617	119	831	619	143	374	392	27	593	277	861	342	360	872	160	195	906	67	368	544	820	268	298	3	4	448	178	716	779	836	794	589	220	265	541	100	408	45	494	333	517	612	857	884	203	706	770	458	13	657	165	177	294	281	19	869	218	552	70	592	238	383	2	639	647	867	233	885	627	586	849	814	127	534	61	435	134	69	328	700	154	274	95	255	103	141	312
522	778	603	59	897	193	780	66	307	622	808	276	804	158	823	27	730	572	293	376	714	777	824	891	799	907	134	508	175	665	758	313	869	377	599	542	120	319	689	138	461	652	77	392	878	894	624	229	131	219	135	50	147	812	755	84	314	228	831	526	405	409	725	209	72	340	263	729	723	868	663	422	774	569	554	915	466	452	683	26	504	773	371	118	380	133	287	414	874	576	33	82	275	85	431	620	887	5	272	28
761	731	763	403	542	823	494	784	158	86	707	9	794	839	610	564	55	361	342	616	68	867	323	279	629	48	834	872	289	83	365	889	414	792	833	609	167	149	398	276	808	508	702	376	260	873	314	229	758	135	799	27	835	503	120	134	572	730	755	438	293	343	154	777	906	871	824	349	569	208	729	254	723	869	689	377	371	812	526	84	175	831	380	665	793	209	77	147	409	399	733	654	856	191	787	883	321	548	669	843
824	293	737	683	534	907	510	380	28	555	266	377	672	823	158	108	84	799	719	689	494	414	154	396	808	758	604	229	149	314	508	882	409	589	486	349	523	412	729	358	134	770	852	569	425	664	553	512	903	542	526	133	452	785	540	254	258	612	316	17	208	835	631	417	371	911	317	794	485	482	209	891	355	535	120	755	65	914	777	513	139	765	723	906	503	50	648	67	791	22	268	89	418	864	908	860	621	461	280	841
653	749	148	769	576	690	255	159	13	801	728	850	896	797	132	727	366	873	708	792	99	20	529	862	539	144	242	376	679	430	697	90	868	584	834	475	398	626	616	592	259	635	520	493	103	879	564	756	450	759	245	851	845	55	167	106	678	16	68	474	802	718	254	145	846	53	21	48	387	567	538	136	235	638	860	391	363	57	361	680	389	572	487	277	296	855	45	322	383	477	51	224	820	3	830	332	798	49	740	252
37	551	877	207	869	139	276	30	382	898	306	290	619	914	724	831	263	374	231	752	385	600	682	19	760	342	17	688	229	233	321	437	52	420	707	503	392	454	478	343	115	436	773	430	563	910	482	697	659	592	219	133	439	459	473	16	444	183	262	894	483	232	761	143	448	645	916	359	293	588	161	824	13	630	39	388	212	211	281	203	635	728	465	110	218	552	701	873	284	663	668	324	633	11	241	868	589	271	867	285
269	227	691	441	21	790	601	149	464	844	516	199	123	803	314	300	786	879	88	281	218	552	284	867	233	586	849	814	127	534	103	472	341	588	703	820	514	873	293	344	850	271	211	726	114	155	802	824	685	668	231	774	845	592	455	462	770	507	64	857	478	84	657	869	177	697	688	868	449	203	635	914	747	70	250	477	470	858	16	753	801	899	90	665	224	295	409	452	0	5	7	8	10	11	13	17	20	22	23	24
342	831	564	55	834	494	374	167	873	230	361	794	532	629	265	869	289	30	207	18	877	439	477	438	216	731	761	64	398	37	619	144	551	158	368	503	107	323	110	756	245	871	199	385	636	609	601	659	145	202	90	403	115	889	542	298	867	653	616	68	914	478	241	791	266	600	523	83	823	254	139	634	47	322	77	290	631	279	372	833	858	872	263	23	260	48	365	71	414	626	792	27	229	612	123	779	918	128	721	825
663	886	126	80	910	509	673	698	144	671	814	161	597	905	653	514	56	59	50	530	501	450	26	224	94	617	416	288	858	805	104	594	670	848	608	843	382	210	355	244	30	47	841	753	167	361	181	227	691	822	170	8	166	423	277	263	563	326	62	410	462	265	626	859	128	477	903	336	113	110	60	403	632	747	548	772	216	443	559	220	90	636	452	422	790	93	540	271	793	332	140	561	740	237	782	672	713	53	610	596
233	1	596	226	221	321	191	723	313	90	624	799	784	761	194	729	442	122	668	186	916	868	31	444	644	559	11	892	487	181	743	216	879	685	663	898	884	724	59	170	622	145	588	688	16	544	512	438	707	150	135	439	754	460	465	322	834	60	777	574	161	133	136	490	841	706	345	696	525	424	883	286	878	77	504	558	263	279	473	536	224	109	509	307	548	653	800	912	477	762	749	805	45	52	70	510	593	393	249	433
23	810	247	110	613	755	864	904	546	891	724	787	238	120	847	780	401	584	797	222	767	351	99	31	214	417	530	186	244	197	788	250	292	790	209	7	0	472	69	328	614	289	211	22	512	859	916	243	377	479	782	523	503	712	32	612	594	670	689	578	667	42	438	685	327	183	514	789	41	158	3	821	208	565	20	882	729	49	528	434	563	419	373	603	89	173	361	344	70	304	334	330	224	280	748	112	88	650	296	649
708	20	845	372	386	814	896	628	801	895	592	728	642	697	148	403	653	48	850	873	242	38	556	901	730	802	500	858	630	374	259	309	437	860	504	132	376	410	431	103	685	279	619	703	424	255	233	552	559	710	114	721	468	67	106	588	558	159	507	586	231	748	221	419	848	668	762	254	375	714	59	877	478	434	90	676	160	879	490	195	471	626	145	747	576	162	203	846	211	729	432	866	284	16	869	201	68	770	173	50
333	478	480	149	118	284	64	374	601	517	689	869	160	360	202	67	544	858	813	314	873	766	482	737	100	634	685	178	461	914	265	41	45	271	558	231	203	277	16	740	668	294	697	107	870	747	315	857	141	920	851	552	458	862	586	619	814	703	238	27	220	506	150	221	759	233	850	341	613	143	816	791	121	339	588	44	89	446	573	503	8	495	527	569	305	643	775	398	688	381	594	670	809	4	448	636	615	796	714	716
516	510	647	899	883	668	742	688	224	300	322	655	729	286	596	90	824	352	588	234	216	6	446	783	50	49	370	747	610	70	221	109	281	534	213	767	482	799	284	762	477	136	689	788	631	814	278	455	868	325	45	525	630	858	723	771	561	586	908	293	555	509	589	443	169	834	218	16	254	344	873	488	434	231	144	636	492	644	60	782	749	622	17	327	170	592	69	328	770	852	621	527	478	33	423	341	872	228	541	53
622	179	872	810	631	293	824	610	349	640	636	799	138	482	839	248	510	600	492	444	688	908	133	508	818	580	262	214	589	729	823	713	352	773	234	850	158	300	767	739	892	683	494	402	780	414	343	723	808	758	543	551	149	784	276	188	381	541	134	108	569	263	542	279	68	254	689	812	90	208	835	69	328	135	777	318	503	27	377	314	229	120	755	439	526	516	572	906	154	380	224	50	468	366	730	171	461	176	559	175
51	611	198	208	379	61	377	599	674	252	650	654	746	550	700	43	565	787	798	190	734	79	101	828	641	552	173	856	370	250	866	715	857	46	32	651	301	106	876	122	580	649	455	733	819	438	361	299	625	894	493	865	909	470	406	155	209	47	686	782	667	757	636	147	344	41	69	917	141	703	214	836	882	741	328	643	518	205	529	788	889	507	44	481	537	345	835	177	0	49	810	70	320	457	797	592	774	546	72	645
860	215	667	511	413	505	258	209	846	341	917	172	553	136	914	873	612	252	664	677	720	791	106	625	561	103	111	671	271	15	653	114	842	257	484	648	524	85	836	801	840	882	117	495	373	798	216	304	438	800	804	744	635	458	749	592	8	825	182	841	266	566	823	313	710	485	900	49	477	148	449	620	478	539	871	409	415	715	184	411	278	879	378	894	361	589	144	770	83	535	358	316	219	503	104	829	527	891	311	295
3	494	795	368	89	268	557	383	569	649	137	492	348	504	684	600	424	335	274	143	570	858	134	750	499	354	200	460	214	593	5	794	284	709	299	252	541	509	238	800	179	910	805	459	855	798	347	47	915	872	67	592	352	14	234	124	619	787	164	677	417	510	864	852	209	485	905	392	98	589	403	307	220	176	883	471	286	168	141	79	264	768	657	622	254	177	144	757	49	599	239	173	720	639	583	69	328	298	831	782
621	514	561	304	238	453	513	218	35	153	747	273	575	344	685	144	341	149	203	510	774	339	224	494	490	782	281	42	552	748	284	890	821	867	233	167	697	330	586	849	814	127	534	649	650	250	125	427	528	103	472	88	173	558	603	753	33	112	126	588	703	820	232	9	705	873	247	406	6	270	825	293	919	653	141	608	850	526	271	253	211	105	726	114	155	142	394	587	811	20	802	824	708	16	668	402	763	199	229	231
622	655	421	439	514	838	70	437	877	729	883	300	169	792	647	873	771	859	162	160	782	819	177	84	803	657	145	407	190	144	51	248	483	635	901	490	653	201	443	361	835	395	723	857	506	299	179	462	714	7	552	868	721	290	90	332	689	59	630	700	827	62	168	477	434	631	16	450	509	87	147	150	905	151	811	834	195	101	288	886	784	432	866	516	698	470	216	828	106	640	626	438	913	26	774	194	572	565	641	895
120	715	614	711	327	782	565	864	98	504	674	238	67	819	518	51	471	677	66	201	787	877	489	741	145	755	592	347	700	828	47	915	485	714	53	553	63	607	719	411	459	917	507	401	757	826	834	195	298	611	229	599	559	727	299	721	106	547	144	808	190	167	858	432	866	332	686	212	290	351	621	768	562	97	221	894	644	448	882	873	600	103	766	59	904	474	830	626	162	70	101	470	748	477	501	264	655	635	550	203
34	283	319	682	652	127	788	720	734	207	773	683	38	393	64	565	353	459	796	895	262	473	591	551	325	729	77	147	109	405	27	648	466	369	477	59	323	346	131	748	272	512	566	74	468	603	70	740	524	85	474	336	264	894	764	108	395	23	700	391	554	899	808	103	28	340	757	791	865	280	689	32	634	724	688	868	139	543	665	728	0	159	348	502	476	429	491	621	138	745	113	176	624	193	60	33	161	313	612	431
216	364	90	115	735	581	402	876	266	265	112	829	893	182	883	36	349	919	23	626	60	834	45	463	525	668	368	758	144	471	619	646	920	749	170	632	163	914	859	899	438	534	281	477	315	746	49	796	254	188	443	450	109	122	70	322	528	716	807	88	689	729	601	776	723	447	504	117	448	380	645	860	782	596	425	659	77	688	401	622	544	589	357	465	660	822	16	137	650	215	720	318	511	868	865	263	887	310	480	768
730	6	758	630	454	446	823	762	436	229	725	149	799	138	376	574	542	309	120	293	461	675	729	596	221	824	555	572	354	460	755	723	254	510	488	877	763	895	662	634	219	663	13	208	879	352	875	234	802	282	314	679	808	708	628	38	642	705	767	778	908	158	414	424	754	106	27	626	494	835	699	745	135	796	728	485	872	444	56	121	431	852	529	151	388	541	530	580	270	598	900	349	683	298	517	242	375	579	551	31
254	208	611	546	828	229	377	9	550	79	209	297	46	830	320	106	835	432	866	798	301	560	201	538	158	851	572	576	257	361	678	145	836	635	552	63	823	547	667	876	739	917	539	542	177	363	659	889	857	720	644	643	44	703	700	122	757	243	57	562	370	902	316	782	324	873	626	619	641	365	336	349	271	129	772	733	252	19	440	846	409	871	802	120	497	729	62	276	721	865	236	507	592	674	140	45	496	473	916	669
811	894	683	163	723	588	772	436	286	175	615	905	140	454	246	262	314	898	479	814	61	149	838	730	724	858	98	559	179	901	624	16	827	26	336	754	868	509	712	747	440	287	434	81	52	514	90	463	777	357	505	784	742	886	285	166	818	572	224	233	909	176	198	564	64	322	104	455	793	906	633	55	155	31	194	744	333	598	461	306	590	663	631	845	82	39	490	679	895	881	210	689	219	873	355	239	231	842	358	869
730	6	758	630	454	823	436	229	65	725	149	799	138	376	574	542	309	120	293	461	729	221	824	555	572	354	460	755	723	254	762	763	895	662	634	663	13	208	879	875	802	282	314	679	808	708	628	38	642	705	778	908	158	414	424	754	106	27	626	494	835	699	745	135	796	728	485	872	444	56	121	446	431	852	529	151	388	541	530	580	270	598	900	349	683	298	517	242	375	579	551	31	830	597	596	685	372	869	526	283
100	478	45	160	64	143	438	67	202	544	787	667	480	780	4	448	634	178	716	779	836	863	208	230	265	291	797	94	532	617	788	119	408	284	0	333	277	392	241	810	211	458	523	619	294	203	505	238	840	23	729	378	27	649	664	666	835	726	299	250	25	717	452	527	791	345	847	304	718	200	172	426	316	566	29	215	261	415	186	107	235	525	251	369	567	308	911	873	5	720	223	511	858	15	432	866	63	257	864	155
915	711	120	755	719	327	864	298	727	281	547	808	518	97	586	766	904	127	218	552	284	677	826	103	867	233	715	479	849	504	814	25	534	201	401	316	293	317	472	341	149	588	703	367	824	238	820	774	114	514	873	830	462	344	845	850	271	211	726	155	802	592	185	685	668	70	688	489	868	231	644	657	477	177	455	665	203	770	747	507	899	64	857	16	478	84	858	869	801	697	90	635	914	250	295	470	753	224	409	452
543	770	523	171	841	784	317	236	852	752	908	664	567	847	621	264	858	47	273	579	721	667	710	501	537	613	631	39	438	316	911	179	507	806	513	644	38	350	504	452	553	243	547	258	176	791	726	413	120	499	108	480	98	483	535	41	152	561	425	904	509	803	423	113	670	891	418	676	201	8	761	209	283	461	280	903	782	548	285	142	649	263	471	511	406	12	527	606	337	224	60	411	656	378	17	725	604	262	652	160
89	494	368	569	3	268	529	167	614	214	59	47	554	383	795	492	351	858	854	460	878	332	417	530	910	531	121	222	84	124	184	724	609	348	50	426	506	424	374	704	583	71	431	539	522	339	289	94	617	916	376	263	269	49	18	110	477	311	299	900	868	16	848	884	507	183	439	625	716	90	649	36	593	682	906	26	215	382	750	536	200	244	216	277	810	525	428	232	335	235	62	504	731	270	457	247	564	684	307	584
456	542	823	414	149	276	808	508	702	376	314	158	494	229	758	135	799	27	835	120	134	572	730	755	293	154	777	906	824	349	569	208	729	254	723	869	689	377	371	812	526	84	175	831	380	665	793	209	77	147	409	399	733	654	856	191	787	883	321	548	669	784	843	444	876	907	38	283	338	460	475	538	610	638	668	14	21	129	170	178	204	235	251	290	487	543	584	645	797	844	881	1	24	47	55	104	249	262	267	281
919	463	893	216	105	364	90	115	735	581	402	876	266	265	112	829	182	883	36	349	23	626	60	834	45	525	668	368	758	144	471	619	646	920	749	170	632	163	914	859	899	438	534	281	477	315	746	49	796	254	188	443	450	109	122	70	322	528	716	807	88	689	729	601	776	723	447	504	117	448	380	645	860	782	596	425	659	77	688	401	622	544	589	357	465	660	822	16	137	650	215	720	318	511	868	865	263	887	310	480
812	259	901	758	13	618	231	842	542	628	674	708	823	393	140	403	414	149	276	685	808	895	591	508	702	483	376	314	158	386	494	229	135	799	27	835	120	134	572	730	755	293	663	154	777	906	824	349	569	208	729	254	723	869	689	322	377	371	526	84	175	592	831	380	224	665	793	209	77	16	147	409	399	733	654	856	191	787	883	321	548	669	784	843	444	876	907	38	283	338	460	475	538	610	638	668	14	21	129	170
774	876	218	304	528	373	182	781	42	45	215	427	894	114	689	344	842	915	804	883	634	88	626	650	126	81	552	209	846	888	425	788	32	919	685	735	112	173	252	307	105	782	358	453	330	593	684	238	486	352	402	823	234	224	147	233	53	406	645	798	125	349	893	608	669	168	341	128	812	589	879	547	868	864	655	599	513	181	141	377	180	526	445	149	253	200	688	207	158	136	232	225	768	767	796	905	443	715	882	139
48	398	792	673	264	645	403	56	167	541	267	416	244	698	767	761	275	158	246	361	889	504	801	486	483	507	616	438	720	794	838	476	716	891	60	591	610	316	671	848	279	564	816	30	294	55	846	859	343	493	287	271	132	124	256	68	261	365	903	834	572	814	550	255	690	111	334	609	455	386	404	188	805	823	585	348	596	851	46	452	599	71	155	676	208	547	209	469	192	96	79	263	10	159	873	576	648	546	364	23
876	173	774	240	167	834	477	596	216	438	90	449	152	18	70	236	218	422	339	480	566	749	219	170	673	60	260	543	698	721	521	744	65	621	525	588	144	22	439	904	69	860	443	514	272	8	653	315	45	511	723	254	740	328	151	864	49	16	622	71	332	668	77	688	868	311	768	657	776	177	367	450	899	869	887	275	635	109	356	518	122	859	380	782	322	841	745	263	452	715	648	405	542	292	789	811	818	765	813	889
120	271	904	238	221	588	858	365	592	144	341	49	688	64	478	668	541	231	674	98	141	740	412	224	281	697	218	552	558	159	284	126	67	477	351	867	411	76	233	825	454	417	586	849	485	16	899	914	600	814	127	534	782	103	816	472	834	913	661	149	8	703	381	459	143	788	535	820	852	232	652	388	514	873	494	313	293	699	344	66	111	495	527	544	850	315	165	640	839	211	327	822	726	347	114	214	155	409	63	172
167	438	899	823	851	477	794	889	144	361	833	564	740	873	609	834	55	761	802	792	158	475	77	830	542	629	859	616	365	68	749	90	603	289	529	53	769	596	83	748	678	209	216	731	3	758	272	342	377	620	857	547	48	587	872	467	398	279	260	323	515	363	16	653	283	60	147	298	49	254	757	801	815	403	122	842	164	785	804	325	486	917	722	867	677	79	296	32	887	59	263	548	192	745	871	525	264	45	22	673
578	806	556	838	468	858	580	280	160	7	782	108	66	437	103	595	614	877	721	607	195	434	176	462	409	566	171	201	82	559	419	332	452	246	190	548	770	290	504	471	507	53	12	337	710	411	656	655	501	370	671	652	335	162	448	203	474	602	558	787	264	855	868	609	275	627	67	48	98	60	446	741	499	802	430	701	282	553	513	577	258	510	111	141	469	92	565	567	285	672	441	445	51	664	213	327	509	78	618	47
415	577	637	656	782	382	98	369	90	849	858	347	592	264	315	281	588	552	553	770	459	64	507	652	271	556	77	548	534	66	417	142	411	697	688	231	149	224	103	913	407	674	47	143	16	535	176	883	258	295	504	852	523	806	478	559	167	567	911	802	218	293	699	859	284	238	471	203	541	67	477	414	63	114	351	412	774	867	824	84	76	233	137	454	221	311	485	586	671	805	877	899	600	375	226	814	378	462	127	250
389	855	823	542	149	702	314	293	414	799	824	27	158	276	808	730	755	508	376	154	494	229	758	349	135	208	835	729	380	120	134	572	84	723	869	777	906	569	526	254	793	689	377	665	371	812	175	831	147	77	209	409	907	283	251	804	162	683	794	589	114	290	407	129	305	506	444	248	35	360	605	631	638	681	211	633	778	475	637	626	235	534	192	905	14	21	99	395	39	324	474	533	150	93	420	784	849	108	168	850
611	703	301	46	552	866	835	550	440	828	635	62	455	857	79	472	538	208	177	867	432	63	320	507	61	733	906	9	106	361	686	44	250	851	155	782	661	546	659	122	742	715	889	51	539	856	140	257	229	243	592	700	798	534	185	800	470	599	819	434	657	714	739	688	734	297	663	579	876	785	344	909	915	830	859	674	43	263	70	576	293	462	456	560	774	678	114	278	846	667	308	824	802	641	144	497	814	651	254	367
548	883	176	672	50	684	93	425	862	228	770	103	756	643	245	656	441	499	430	131	141	578	211	443	45	414	721	753	33	224	148	850	639	87	229	535	838	858	435	471	440	652	285	556	314	273	699	474	171	203	378	264	63	646	70	179	523	810	80	341	782	712	704	114	737	577	128	689	295	111	438	357	841	316	653	840	406	319	740	138	676	507	181	485	789	664	238	263	748	911	346	888	12	155	325	337	403	364	411	477
275	271	244	486	726	256	840	541	457	171	23	657	859	177	833	484	524	246	857	507	89	22	697	847	838	849	611	452	472	814	505	801	426	365	155	830	645	398	845	841	2	295	96	310	642	391	372	512	60	850	719	265	56	298	592	386	904	585	673	903	77	264	534	175	911	698	677	696	767	416	261	891	294	493	215	237	848	149	367	211	270	348	481	909	209	820	53	887	192	873	325	658	514	132	434	69	328	188	635	455
318	819	324	873	432	866	395	390	597	46	485	665	695	756	668	106	245	555	507	567	110	304	593	550	792	727	862	801	770	688	855	323	383	859	872	564	799	575	657	616	425	729	814	430	879	177	398	552	55	71	68	759	273	740	623	793	339	572	592	703	345	745	586	762	294	757	203	850	685	494	782	125	409	904	387	378	523	64	331	492	554	254	139	284	48	802	478	443	889	3	285	846	21	591	579	322	548	653	858	393
511	664	553	413	258	148	491	853	860	336	791	484	83	368	401	430	591	623	194	681	759	910	505	795	858	695	76	294	125	331	483	738	566	756	245	711	873	403	567	68	680	60	26	815	3	255	752	268	727	547	891	319	775	653	792	334	283	114	38	771	106	677	438	830	896	895	383	418	616	904	694	785	626	323	564	679	292	55	90	235	561	914	595	916	398	689	872	142	206	21	492	666	386	841	22	358	34	879	48	721
555	762	408	729	920	312	741	299	394	744	542	788	192	460	346	259	842	168	490	88	575	134	565	237	285	268	704	424	689	209	859	409
61	51	411	599	651	301	212	390	440	703	625	866	568	79	787	611	641	315	46	145	552	443	470	674	746	819	654	538	871	782	379	889	828	361	106	432	562	185	909	793	208	250	377	788	63	485	0	901	438	590	517	859	198	797	47	700	190	851	811	818	607	667	810	434	649	550	742	523	894	455	211	481	147	683	209	336	729	584	806	205	31	467	140	906	267	720	353	561	101	66	826	7	663	686	780	732	734	290	715	43
510	516	672	824	325	322	293	211	286	908	347	90	868	737	444	216	461	16	683	509	668	400	688	207	109	622	723	316	45	596	450	749	60	834	503	170	790	606	419	525	144	477	49	747	254	907	443	451	70	482	219	614	263	11	588	493	695	899	50	438	729	122	380	887	872	768	439	179	138	555	71	653	492	610	425	640	810	839	559	660	783	631	176	307	504	231	77	773	39	65	805	645	713	508	407	669	434	514	745	589
460	647	300	883	516	574	309	408	729	424	771	282	169	421	555	655	689	730	630	454	221	436	725	741	299	138	542	259	662	229	762	461	192	699	285	354	551	168	683	758	575	134	626	268	704	601	528	209	859	640	839	482	179	225	233	563	197	559	894	1	558	307	321	898	530	777	868	596	473	276	784	59	874	232	510	663	688	50	419	622	624	90	313	754	6	40	231	742	907	175	183	226	279	420	522	490	343	508	778	780
235	681	491	738	853	336	148	711	531	194	401	299	547	570	498	910	878	58	417	26	830	368	677	483	714	130	895	798	137	493	22	476	904	864	827	906	142	268	455	200	689	69	591	679	34	294	392	752	795	116	270	328	334	688	319	38	59	721	3	228	831	848	275	300	209	114	635	540	308	480	800	860	68	489	873	325	201	120	192	70	316	606	529	352	657	234	177	367	438	715	168	805	653	654	733	765	784	281	648	428
537	856	867	644	0	8	606	480	41	120	527	710	317	621	770	49	457	830	278	69	328	341	726	636	858	236	543	841	613	123	848	515	271	83	541	276	478	152	561	668	547	231	852	388	897	141	316	273	281	523	70	218	552	558	246	284	126	406	714	264	350	908	233	847	825	721	688	586	849	914	814	833	127	534	752	838	518	103	816	472	661	904	149	588	703	381	144	820	360	711	232	652	514	873	22	221	313	293	344	66
45	584	836	478	529	202	506	216	178	834	868	544	99	272	67	32	404	480	265	448	634	622	292	64	284	144	859	565	438	90	7	70	122	333	392	160	361	612	51	4	41	712	377	779	525	344	619	668	440	23	136	252	119	757	782	458	625	749	721	69	328	613	891	170	143	889	380	186	865	238	899	917	457	477	755	518	49	716	254	592	863	443	208	46	109	230	291	798	626	733	94	532	617	322	599	611	876	746	16	110
76	503	614	595	439	385	529	807	869	32	158	155	376	279	409	697	572	891	707	569	7	542	580	90	377	208	823	224	381	136	750	817	216	573	463	326	197	364	739	808	62	31	414	508	665	426	276	229	149	758	861	702	162	251	468	803	314	543	494	835	280	262	135	730	293	648	692	27	799	906	257	824	34	120	134	755	318	685	154	777	137	313	914	254	56	349	606	912	723	890	729	298	278	812	539	857	84	171	831	108
819	395	318	801	745	372	251	756	245	720	567	423	272	727	792	323	754	879	383	616	430	564	398	665	759	55	68	872	873	390	273	623	593	106	572	378	48	294	494	125	56	387	904	591	846	432	866	523	331	492	653	324	110	3	46	21	855	862	597	770	485	561	148	657	409	71	304	339	53	177	860	550	190	766	823	277	386	708	221	95	490	535	415	511	695	120	628	308	150	418	636	667	128	793	785	556	115	558	20	132
137	570	168	498	417	352	234	455	284	798	872	299	164	58	85	89	134	200	235	504	619	794	143	492	268	3	69	328	392	399	478	589	593	274	383	220	609	141	480	541	23	583	706	831	361	199	244	427	531	327	735	443	635	906	557	729	746	59	534	555	681	750	721	154	338	482	368	515	285	889	494	425	252	876	51	407	99	844	45	372	899	878	117	266	42	345	349	757	836	858	518	855	88	528	781	516	344	109	278	599
903	473	501	664	698	671	56	841	865	567	74	128	791	349	652	585	355	525	670	916	599	120	788	750	173	606	483	243	380	171	452	340	325	314	885	296	119	548	911	412	229	806	216	129	158	824	44	553	528	258	717	293	172	542	330	107	38	84	283	118	593	210	227	812	295	770	341	823	677	691	167	471	459	642	594	377	163	590	324	694	566	817	104	62	219	284	891	574	689	18	802	854	787	371	136	630	414	711	166	869
139	709	633	466	680	168	483	78	900	213	192	903	271	767	534	158	901	162	106	216	522	13	824	470	352	770	234	628	906	708	504	293	84	676	812	19	452	17	507	259	281	914	916	774	895	218	552	90	664	284	279	68	184	472	341	203	317	867	478	233	161	847	133	869	404	803	604	358	586	849	814	907	127	469	806	76	485	619	223	355	142	438	103	413	224	409	280	523	501	149	858	486	588	703	16	698	340	424	752	780
