706	554	276	15	475	738	863	486	356	291	842	718	785	666	473	430	756	245	773	224	622	214	493	913	179	520	868	742	215	759	225	688	895	616	279	387	692	801	255	593	871	882	144	824	455	624	263	825	762	313	469	293	851	48	62	761	133	608	10	555	250	530	158	316	442	917	769	872	674	85	239	563	804	72	663	331	790	50	861	277	257	138	128	757	221	509	676	715	802	668	134	5	584	21	96	915	867	325	467	754
364	115	581	402	735	266	876	265	112	182	893	36	919	349	626	216	463	646	659	632	914	117	865	310	90	834	645	746	504	45	88	525	668	368	758	144	471	619	829	920	883	749	170	163	899	23	438	49	477	796	254	443	188	109	70	122	322	528	60	716	689	601	776	723	380	529	596	688	622	401	16	357	465	868	887	250	768	715	361	427	71	653	782	676	745	570	859	327	557	678	729	534	721	515	470	555	164	889	588	263
159	13	690	867	255	233	534	769	148	653	834	21	231	84	500	679	794	728	518	127	472	243	149	281	278	823	552	218	284	685	668	256	403	849	586	814	455	103	341	588	703	899	90	820	514	873	293	250	344	850	271	211	726	114	155	802	824	753	774	845	592	462	770	507	64	857	191	478	843	657	869	876	177	38	697	475	688	645	868	290	178	251	203	635	914	747	249	262	790	70	24	856	477	176	883	617	164	100	470	452
353	483	895	184	311	742	688	263	179	796	824	293	239	868	873	294	814	398	894	911	279	224	455	359	490	231	913	473	507	393	121	831	872	187	325	8	900	772	233	910	849	591	867	644	722	330	250	846	476	716	96	763	30	663	650	802	767	534	628	514	671	90	708	773	812	624	125	676	801	307	859	472	668	68	140	770	642	158	792	425	470	306	344	144	616	762	916	820	203	255	564	62	133	429	608	409	618	530	592	55
36	163	364	115	182	581	528	402	735	645	266	349	876	265	112	893	919	626	216	438	781	463	45	844	90	646	250	515	746	504	659	632	156	914	920	829	117	865	310	263	214	188	834	443	332	706	168	458	425	109	88	531	525	668	368	758	144	471	619	357	277	322	60	883	849	776	749	689	536	724	170	77	721	899	23	688	49	477	796	254	87	326	70	122	459	16	868	871	347	716	315	89	449	872	782	601	753	723	380	529
588	605	90	817	573	781	834	439	726	45	627	653	62	668	315	459	71	745	767	170	725	514	216	60	740	332	477	16	723	254	887	248	438	525	380	290	100	144	151	122	49	249	693	787	176	38	460	841	443	394	430	475	636	622	759	762	782	881	150	537	178	796	70	21	322	77	267	262	790	378	876	562	749	137	548	688	526	768	391	287	450	859	596	678	468	371	616	642	842	685	130	76	464	27	57	886	663	128	509	305
634	241	392	202	284	374	593	360	342	195	4	448	178	779	94	617	794	831	220	544	458	494	706	517	770	858	627	27	869	857	884	480	478	863	583	13	657	368	291	177	29	281	19	239	218	552	70	383	592	803	750	2	647	867	158	233	164	492	586	849	872	814	62	127	534	61	591	778	435	700	861	238	134	642	95	255	103	472	268	372	393	341	138	607	149	588	703	262	554	897	290	549	603	528	820	684	259	514	873	131
780	193	59	808	27	158	777	823	714	313	508	376	894	804	229	134	77	891	758	665	377	542	138	120	599	689	340	603	219	730	526	563	461	307	868	624	225	725	419	572	147	831	755	175	26	622	409	459	347	209	405	669	16	287	319	551	869	263	799	699	569	473	259	773	279	554	729	466	774	371	380	414	53	422	118	452	915	276	232	407	761	626	576	239	33	620	275	887	85	431	255	272	28	131	612	208	176	748	413	493
761	403	763	48	731	794	84	361	342	564	55	323	616	68	867	629	279	823	542	872	83	365	889	321	792	833	834	167	149	289	204	609	503	260	873	153	597	399	398	675	668	787	158	528	78	438	690	446	538	610	871	338	460	638	781	424	202	235	881	343	914	14	543	747	829	188	856	373	431	806	163	315	669	799	879	443	786	286	313	777	283	732	537	559	226	547	601	458	768	412	626	855	667	263	240	683	751	171	79	208
737	824	84	510	293	380	555	683	612	672	486	664	719	28	765	882	785	916	806	417	512	482	676	50	907	67	22	794	503	268	158	89	326	864	527	776	346	801	144	547	449	915	69	328	467	51	310	192	905	108	377	773	609	231	756	168	245	518	899	0	72	79	180	308	129	300	112	457	46	711	819	592	240	316	550	751	432	866	207	799	16	122	237	415	805	715	25	522	396	887	735	361	786	372	427	844	331	154	205	327
749	653	148	576	769	690	255	159	13	801	728	873	20	850	792	697	529	679	834	398	896	727	430	635	520	584	90	879	868	616	756	245	493	802	450	564	759	16	55	638	846	254	106	68	132	718	57	361	387	21	567	48	862	487	136	860	51	797	189	277	572	296	798	45	252	383	477	366	158	676	144	3	332	49	740	887	125	622	60	323	623	438	325	263	107	872	745	511	644	386	299	224	825	294	200	588	53	77	451	122
707	37	437	231	207	30	161	619	233	483	760	19	824	663	343	293	773	688	72	898	374	668	465	290	600	478	382	659	869	214	551	914	52	656	752	831	525	868	369	503	529	224	754	742	139	281	877	872	218	552	17	284	624	263	867	1	783	723	490	516	142	586	849	473	627	179	814	47	127	534	799	16	301	221	39	103	90	647	238	472	608	341	149	703	588	660	213	631	780	442	818	820	294	514	873	276	610	913	763	239
269	790	464	441	199	314	227	691	281	218	552	284	867	233	586	849	814	127	534	103	472	341	149	588	703	820	514	873	293	344	850	271	211	726	114	155	802	824	685	668	231	774	845	592	455	462	770	507	64	857	478	84	657	869	177	697	688	868	203	635	914	747	70	250	477	470	858	16	753	801	899	90	665	224	295	409	452	0	5	7	8	10	11	13	17	20	21	22	23	24	25	26	30	34	35	36	37	40	41	43
342	564	55	834	831	794	374	167	361	629	494	873	265	398	158	30	636	438	731	619	761	503	37	791	523	477	871	216	372	756	609	245	47	241	202	659	403	653	139	323	867	90	616	68	254	290	600	634	242	279	889	823	833	631	858	326	542	872	207	551	263	825	849	123	869	48	83	365	802	792	306	414	27	289	71	779	689	260	525	119	188	368	749	900	918	16	879	170	359	536	763	877	668	449	773	772	45	478	144	782
663	886	161	509	910	653	50	514	126	94	617	26	530	814	608	244	288	144	210	355	905	848	227	691	632	671	47	166	59	128	170	56	597	263	450	336	224	326	477	772	220	559	501	53	140	841	60	740	768	216	522	774	90	723	452	642	652	405	462	594	670	578	295	858	673	698	732	615	577	552	325	364	173	261	491	350	437	526	754	6	513	805	567	196	749	859	80	604	118	423	174	113	74	409	239	341	110	416	713	894
233	1	596	31	226	221	122	723	90	512	868	194	59	668	784	729	191	878	683	68	662	853	761	473	343	216	777	653	907	688	461	460	514	707	685	754	622	799	170	438	912	490	161	510	911	805	442	834	872	794	767	638	508	487	135	724	224	11	803	133	398	525	319	654	491	862	477	444	749	89	742	207	77	213	45	824	70	624	186	144	69	328	548	301	60	277	810	783	380	568	644	588	332	892	471	16	516	915	555	494
247	110	810	755	23	120	724	787	222	780	891	351	584	594	670	417	578	530	197	797	788	99	292	31	7	0	214	859	186	614	158	882	689	821	472	685	916	211	514	289	523	304	512	330	32	612	113	650	438	183	479	712	125	42	427	41	19	3	558	603	33	49	20	220	667	218	434	344	224	419	613	729	565	232	9	705	170	208	649	814	6	453	513	89	608	422	862	528	622	748	307	142	394	587	708	250	763	84	506	229
708	896	628	20	801	814	895	730	592	372	504	386	858	424	630	685	162	233	588	874	437	721	642	869	693	821	460	114	254	916	710	98	68	663	279	286	873	600	703	572	32	552	850	729	332	131	914	593	6	586	74	653	478	589	763	158	509	802	52	284	770	901	892	697	790	139	221	747	459	655	636	774	657	668	177	514	224	231	558	541	202	907	16	507	583	619	766	394	756	857	322	245	879	150	842	679	271	128	90	211
64	265	314	869	333	766	873	45	914	685	271	740	668	870	862	697	851	857	816	341	381	495	552	586	284	150	814	759	703	172	652	365	107	791	688	714	166	44	573	850	233	446	305	775	111	398	594	670	809	176	588	289	331	41	639	841	118	543	800	644	642	664	227	789	691	8	514	802	653	334	103	533	114	823	378	159	671	696	478	585	663	383	239	310	211	149	231	361	774	505	480	726	770	613	548	539	561	858	854	747
516	510	647	899	783	668	50	610	655	883	631	688	742	729	300	224	221	799	767	723	90	216	293	824	72	868	872	596	370	555	70	446	325	534	281	630	284	477	490	788	492	455	814	45	169	525	586	231	109	443	473	834	254	218	344	39	660	144	128	425	327	179	749	322	6	917	213	592	136	170	482	478	645	341	49	138	724	16	889	33	518	804	873	164	117	608	60	644	771	122	801	657	51	361	427	343	278	380	53	177
631	179	872	824	293	138	622	688	133	262	818	492	214	784	799	739	300	349	767	773	810	780	645	636	589	610	608	482	683	668	39	516	850	908	510	917	444	783	224	318	915	90	439	660	723	713	804	754	724	50	762	188	84	541	647	555	213	128	316	425	69	328	263	468	207	729	892	876	164	475	490	544	735	252	663	343	231	24	239	176	534	883	72	137	191	682	540	503	919	742	738	551	689	733	45	266	886	894	430	868
51	611	379	208	599	700	746	654	198	377	650	61	252	828	641	734	43	301	250	552	787	565	79	190	173	865	580	798	819	715	49	909	757	857	214	209	328	917	686	69	101	818	667	41	471	810	457	882	797	370	788	147	592	0	636	47	729	70	625	733	649	341	794	635	222	541	211	23	345	651	177	703	902	721	906	63	538	894	271	361	742	44	518	533	438	145	155	780	389	141	645	889	46	811	659	25	53	826	72	613
860	215	664	413	667	900	505	511	873	484	553	882	258	104	358	136	219	60	326	438	332	209	595	800	398	452	26	791	485	114	489	915	841	840	833	418	306	159	888	106	554	547	487	792	167	847	132	404	51	467	808	85	122	720	899	370	509	564	405	589	47	193	620	32	55	344	272	280	673	504	612	190	698	778	715	101	912	749	307	609	643	133	457	313	287	845	134	529	785	842	192	147	522	137	406	4	851	386	725	415
3	368	89	494	795	557	268	383	569	347	137	504	570	855	348	354	252	424	798	649	709	284	460	214	5	910	872	143	619	788	622	684	124	274	485	141	589	380	750	200	891	480	478	459	906	69	328	134	755	541	915	609	509	154	170	244	715	858	285	667	482	139	221	59	735	361	427	844	327	345	121	831	516	745	109	70	238	500	599	674	50	729	746	98	888	425	809	382	768	407	536	544	555	593	164	492	586	51	349	660
514	621	304	238	453	513	218	685	144	561	510	344	35	341	224	575	821	890	330	281	650	339	552	125	697	284	42	427	558	747	603	33	867	233	586	849	232	814	9	705	247	127	534	753	6	608	528	103	472	142	394	587	149	708	588	703	763	820	229	645	873	680	293	180	308	423	509	850	13	388	16	271	173	182	211	875	915	726	114	155	526	802	824	668	895	864	896	798	879	894	231	774	252	589	767	845	443	877	158	592
160	838	421	87	51	803	679	782	622	149	873	7	913	432	866	211	859	477	195	84	877	103	522	850	65	15	761	288	361	201	819	624	90	506	443	332	565	315	139	663	828	190	159	631	614	653	16	49	410	703	202	657	686	277	714	469	792	177	411	30	809	774	248	356	549	568	147	113	437	917	851	576	639	52	337	423	80	588	597	887	802	267	229	715	419	70	868	727	46	79	178	720	301	98	110	910	907	26	97	514
347	120	711	145	714	201	677	855	715	485	221	701	489	190	674	864	98	507	536	788	644	512	607	882	70	164	101	97	439	766	904	379	826	170	167	733	703	568	479	459	625	25	755	61	611	301	518	727	891	178	547	529	169	238	654	367	46	377	51	552	298	401	504	432	866	686	700	63	212	106	380	562	470	72	517	565	345	441	457	655	198	614	819	550	745	889	833	857	195	538	147	208	472	641	865	734	43	57	361	185
34	127	319	720	207	788	648	683	38	813	283	565	865	459	733	740	325	774	75	147	757	659	824	123	619	292	161	310	758	881	21	917	377	689	899	589	26	286	77	238	831	540	747	526	452	764	808	405	748	27	477	59	272	85	449	466	476	369	429	491	138	512	745	74	193	603	33	431	684	323	346	566	131	194	336	246	413	679	693	700	456	894	220	652	755	275	468	356	392	556	867	878	70	524	219	274	474	577	825	470
364	115	581	402	735	266	876	265	112	182	893	36	919	349	626	216	463	646	659	632	914	117	865	310	90	834	645	746	504	45	88	525	668	368	758	144	471	619	829	920	883	749	170	163	899	23	438	49	477	796	254	443	188	109	70	122	322	528	60	716	689	601	776	723	380	529	596	688	622	401	16	357	465	868	887	250	768	715	361	427	71	653	782	676	745	570	859	327	557	678	729	534	721	515	470	555	164	889	588	263
730	758	908	149	799	221	375	454	675	120	6	446	436	574	510	877	555	823	309	634	630	376	879	875	767	762	314	802	808	38	778	158	414	572	27	494	835	754	135	229	293	56	596	729	542	529	151	254	755	349	824	298	662	830	869	526	283	16	407	226	906	501	7	371	154	777	793	719	569	147	528	689	671	508	665	209	377	380	208	409	702	831	547	708	756	245	636	628	870	134	913	87	460	541	54	759	850	916	202	235
828	229	254	9	611	208	560	320	201	158	550	659	44	432	866	873	46	542	835	370	641	324	902	63	619	301	851	552	336	365	798	599	209	257	865	140	576	145	79	539	916	473	546	377	796	538	667	123	700	297	643	678	823	592	846	757	308	409	755	572	799	547	440	342	497	593	871	782	590	334	489	739	398	758	271	147	654	635	19	69	606	193	825	808	802	527	644	306	471	769	51	816	834	401	875	154	729	32	361	350
811	454	436	683	772	81	314	588	306	52	793	90	262	26	615	894	61	559	322	16	271	818	909	742	231	50	898	709	132	848	140	59	461	509	631	492	287	906	842	814	697	336	580	810	430	868	349	87	110	301	135	841	552	652	586	284	703	663	633	689	222	895	249	700	726	630	625	903	819	850	233	820	530	873	664	168	27	82	311	747	522	858	183	685	869	389	106	877	60	514	686	802	84	455	778	219	103	339	114	540
730	758	908	6	149	799	221	375	454	120	436	574	630	555	65	823	309	634	376	879	875	762	314	802	808	38	778	158	414	572	27	494	835	754	135	229	293	56	729	542	529	151	254	755	349	824	298	662	830	869	526	283	16	407	226	906	501	7	371	154	777	793	719	569	147	528	689	671	508	665	209	377	380	208	409	702	831	547	708	756	245	636	628	870	134	913	87	460	541	54	759	850	916	202	235	703	881	895	312	537
4	448	634	178	779	94	617	284	392	241	544	458	787	780	202	797	788	0	480	810	211	523	438	667	23	729	208	649	238	250	452
711	120	864	97	766	904	677	826	281	218	552	479	284	25	755	867	233	518	727	586	849	814	547	127	534	367	201	298	401	504	103	472	341	149	588	703	820	514	873	715	293	344	850	271	489	211	726	114	155	644	802	824	685	668	185	231	774	845	592	455	462	770	507	64	857	478	84	657	869	177	697	688	868	203	635	914	747	70	250	477	470	858	16	753	801	899	90	665	224	295	409	452
543	537	891	855	710	726	39	480	908	752	536	406	347	413	606	644	511	784	803	664	852	833	613	194	627	0	856	523	76	621	631	547	17	38	360	513	566	167	22	534	317	459	791	120	83	358	65	553	830	916	258	525	680	881	593	847	248	561	74	278	316	373	409	330	380	486	283	505	224	484	517	630	452	571	60	869	62	821	107	717	403	203	458	172	858	418	827	854	10	423	388	800	718	82	666	113	196	507	751	331
89	494	529	569	854	351	417	368	731	426	704	492	84	383	795	289	222	3	26	299	59	110	583	906	614	167	200	184	916	356	311	49	335	477	282	868	183	910	428	505	662	649	47	62	109	274	805	263	460	216	16	90	848	507	247	139	215	307	584	411	239	530	197	553	361	31	114	258	214	506	104	71	348	288	684	472	858	192	457	77	749	633	512	212	170	136	521	750	244	629	531	408	194	571	290	810	834	146	152	60
456	84	191	843	876	38	475	645	290	178	251	21	249	262	790	24	856	176	883	617	164	100	738	399	616	693	762	841	733	252	267	76	464	378	430	867	562	137	305	325	47	283	371	605	739	170	919	5	469	544	608	787	389	105	127	214	534	394	414	548	395	150	391	467	29	581	795	402	610	834	338	340	460	472	199	239	553	133	149	162	759	57	258	525	537	702	881	886	468	750	796	689	829	754	897	173	288	654	917	112
364	115	581	402	735	266	876	265	112	182	893	36	919	349	626	216	463	646	659	632	914	117	865	310	90	834	645	746	504	45	88	525	668	368	758	144	471	619	829	920	883	749	170	163	899	23	438	49	477	796	254	443	188	109	70	122	322	528	60	716	689	601	776	723	380	529	596	688	622	401	16	357	465	868	887	250	768	715	361	427	71	653	782	676	745	570	859	327	557	678	729	534	721	515	470	555	164	889	588	263
812	901	259	591	84	403	321	663	149	204	153	597	399	675	668	787	528	78	48	690	446	538	610	224	338	460	638	781	424	202	235	881	914	14	543	747	829	188	856	373	431	806	163	315	669	799	879	443	786	286	313	777	283	732	537	559	226	547	601	458	768	412	626	855	667	263	240	683	751	171	79	208	400	411	887	868	275	689	47	175	185	467	540	774	77	147	449
528	45	552	427	915	804	547	888	879	42	358	344	650	307	443	782	424	209	668	685	445	330	747	453	781	53	689	304	147	202	240	655	218	252	125	149	690	224	610	341	286	513	855	608	645	88	798	173	180	626	78	829	128	669	182	306	864	413	914	232	589	446	163	200	377	537	158	332	489	799	558	900	33	882	14	767	858	308	423	821	188	631	856	406	732	283	467	373	559	526	514	28	79	208	601	321	114	263	5	667
673	48	541	361	167	616	60	720	698	416	794	56	838	246	767	792	158	244	261	455	486	398	834	809	68	564	889	55	596	848	403	801	891	609	547	154	823	275	452	917	783	796	343	262	30	418	367	287	132	873	728	480	872	215	21	10	278	264	566	610	209	805	268	905	438	289	83	761	678	59	830	671	545	569	296	137	109	297	79	208	348	106	323	690	814	800	846	89	833	90	706	629	155	504	192	405	254	493	407	669
240	167	449	18	216	90	673	698	236	543	860	339	260	511	477	749	480	170	219	834	60	311	776	525	588	422	521	514	566	315	45	144	151	49	439	653	443	272	332	668	438	254	740	768	16	71	723	622	887	688	868	596	77	109	70	122	450	322	899	745	859	380	782	263
904	141	478	231	558	126	144	238	232	221	825	165	640	839	858	281	218	552	140	563	734	284	796	867	233	183	586	849	814	473	127	534	52	19	480	309	713	894	419	103	472	341	313	149	524	530	710	588	703	625	820	382	514	873	307	630	293	344	850	271	211	726	114	155	802	824	411	685	85	668	774	845	592	455	901	462	770	507	64	857	84	657	869	177	697	688	868	203	635	914	747	70	250	477	470	16	753	801	899	782
167	823	851	438	833	564	529	794	609	873	55	834	761	361	889	792	769	620	758	616	629	3	68	365	749	90	596	842	542	477	757	731	289	164	815	298	917	48	83	899	158	272	872	279	398	785	216	342	49	654	653	122	16	740	403	60	260	859	144	323	867	254	887	192	45	525	263	673	698	77	406	885	32	725	871	119	368	662	282	209	467	99	332	264	505	380	868	106	622	23	554	536	53	457	830	487	219	895	215	748
7	578	855	806	160	448	536	347	741	469	51	213	410	614	370	103	195	229	167	487	860	459	873	917	432	866	686	828	891	802	419	565	380	782	201	838	401	622	409	85	715	477	489
382	414	855	637	536	347	90	720	131	597	849	253	459	891	103	502	285	281	173	167	468	552	218	293	746	806	882	284	450	15	785	415	27	246	60	114	774	867	824	84	233	770	267	586	814	534	127	96	869	472	341	838	149	588	703	23	380	478	858	820	514	873	753	697	295	688	868	344	635	850	271	211	726	155	802	685	668	16	801	231	224	845	592	455	462	507	64	857	540	657	177	228	203	914	747	375	70	250	477	837
389	855	702	823	27	414	542	149	135	380	208	799	526	808	508	376	349	371	158	229	251	758	689	729	314	283	494	835	290	730	475	305	21	605	906	147	120	134	572	755	38	534	804	154	777	738	633	254	569	239	162	192	325	886	77	793	796	754	377	181	648	869	194	360	433	267	784	795	217	728	831	168	589	877	531	668	39	93	96	226	584	191	368	625	637	681	915	843	907	458	672	903	35	386	891	537	876	631	128	201
62	455	546	106	674	835	741	742	906	472	851	686	733	579	46	301	663	320	377	257	856	867	432	866	507	147	550	915	538	534	470	63	263	222	560	440	909	79	739	545	389	626	811	818	365	114	128	857	819	722	293	61	514	467	462	297	902	122	250	816	700	356	824	884	802	145	539	155	429	688	224	868	657	678	177	201	278	373	774	592	336	635	70	497	254	894	208	337	281	667	770	218	552	715	284	84	604	380	734	140
548	443	33	862	756	245	346	737	435	176	855	850	347	57	175	161	441	228	536	93	224	155	103	712	70	868	131	643	888	406	499	459	430	887	597	141	578	656	721	891	158	838	425	167	657	87	140	177	143	637	535	489	380	203	187	387	699	753	676	528	672	386	770	507	114	263	339	858	322	764	808	405	748	27	477	59	782	651	272	85	466	476	369	429	491	740	138	512	745	74	193	603	431	684	323	566	648	194	336	246
275	244	89	505	171	486	348	271	911	507	719	192	457	830	726	256	840	408	391	859	857	750	211	833	500	904	194	865	69	328	849	26	677	16	23	847	917	104	909	367	455	541	325	509	820	910	873	96	611	755	805	336	903	281	884	155	218	552	547	284	571	484	592	685	731	308	800	295	209	867	109	8	233	845	697	586	814	60	127	534	416	642	316	744	215	372	671	103	166	472	774	326	65	237	341	615	167	184	613	149
324	318	485	597	873	695	567	575	688	792	770	555	727	383	657	859	323	177	872	564	616	879	430	814	398	55	759	552	68	390	273	623	782	819	572	756	703	245	593	285	432	866	106	393	586	294	850	685	494	110	125	387	46	801	331	492	64	284	478	802	48	3	846	561	591	21	862	858	653	855	588	352	304	234	114	233	148	668	224	425	395	550	774	697	592	514	386	747	860	71	507	231	704	120	339	708	857	221	271	344
511	553	258	413	148	430	681	76	368	759	623	484	294	83	566	283	194	858	60	664	756	245	255	401	505	125	904	791	775	616	771	689	853	881	595	561	21	891	727	403	386	830	439	38	564	792	55	383	547	483	908	605	325	323	916	795	268	409	666	677	896	224	872	310	17	653	358	491	852	614	34	631	74	398	90	680	784	873	168	387	655	803	296	219	273	331	492	543	567	68	879	738	572	494	48	591	523	697	397	534
555	762	729	312	741	299	192	542	460	565	259	575	134	268	285	704	424	689	209	859
61	301	411	651	703	568	390	819	212	470	106	443	432	866	611	145	562	538	198	46	746	377	787	871	700	485	811	818	909	742	250	797	686	788	205	208	79	0	810	336	599	523	211	267	729	438	663	859	222	178	147	561	467	906	667	894	649	580	552	529	641	780	389	51	120	714	195	625	734	550	654	43	72	57	47	857	644	441	190	835	63	677	635	889	833	452	865	712	361	876	565	132	185	379	328	657	592	471	457	177
516	510	211	444	824	461	90	347	216	16	325	419	672	622	482	109	596	868	45	688	614	207	749	834	170	322	525	144	695	49	477	559	254	443	70	668	263	176	60	307	439	225	723	610	899	231	879	894	438	138	669	425	551	640	839	897	407	908	459	77	122	380	729	887	410	508	768	163	179	352	446	234	71	653	232	630	805	434	631	724	773	39	796	308	423	262	400	588	285	626	183	682	745	706	859	514	173	782	53	558
421	309	725	354	574	630	741	299	192	542	729	699	460	259	626	575	134	268	754	742	688	872	824	285	624	1	783	723	516	490	293	179	473	627	704	424	799	437	663	707	668	221	233	39	161	647	689	608	213	660	631	442	780	818	343	294	207	37	276	610	913	763	140	239	563	133	645	724	209	224	868	50	859	138	262	388	300	917	915	555	135	492	682	194	784	19	894	767	277	158	773	804	313	425	530	231	72	96	279	128
681	830	235	281	368	58	784	689	570	696	738	393	14	314	654	904	492	711	547	595	483	392	272	70	518	485	844	59	428	294	381	299	798	905	731	733	714	491	137	677	148	268	455	194	200	540	789	538	34	694	448	325	108	369	466	302	883	36	323	715	267	179	336	401	357	712	44	355	795	785	56	168	559	623	406	264	545	822	142	414	740	683	391	279	7	55	343	489	853	702	910	567	882	857	280	188	506	74	912	657
867	152	236	123	515	613	644	0	388	897	70	246	8	273	480	281	838	243	218	552	531	848	284	254	233	847	457	586	849	814	127	534	649	175	103	60	472	341	149	588	703	820	514	873	293	344	850	823	271	211	726	114	155	802	824	685	209	668	231	774	845	592	455	462	770	547	507	64	857	478	84	657	869	177	697	688	868	203	635	914	747	250	477	470	858	16	753	801	899	90	665	224	295	409	452
584	448	634	284	32	216	144	868	544	99	202	392	4	178	779	622	292	51	440	458	252	70	90	721	757	834	865	480	45	69	612	94	617	529	712	41	859	525	668	518	23	7	136	599	659	328	208	746	241	917	749	891	613	170	44	899	873	650	186	438	871	250	141	645	592	49	477	755	798	254	471	443	109	782	457	122	715	322	198	621	700	238	565	377	60	110	724	450	22	882	723	53	380	177	611	596	867	688	503	308
76	595	439	503	155	279	376	614	697	529	158	891	572	7	869	90	569	542	385	409	377	580	208	823	32	381	808	216	573	463	414	508	326	197	364	739	665	31	229	426	149	758	702	314	861	494	835	162	135	730	251	468	803	543	280	262	27	799	906	120	134	755	648	692	154	777	257	34	254	318	685	349	137	313	56	606	729	890	298	278	539	857	831	171	689	224	371	108	526	599	339	793	209	51	450	380	676	653	77	147
745	318	378	727	792	395	323	879	383	616	251	430	398	564	759	68	872	55	873	273	623	106	572	756	245	190	294	667	48	494	125	387	846	591	331	492	653	720	3	21	567	862	406	592	148	339	53	860	766	708	221	277	490	628	95	132	801	150	636	695	511	128	418	593	556	558	115	504	202	870	541	895	394	841	679	842	32	41	267	891	729	296	286	641	36	372	178	671	787	365	224	537	851	431	721	64	509	678	896	858
570	137	234	284	455	872	798	143	58	619	89	200	504	268	3	85	235	274	141	480	69	328	589	478	134	609	541	299	244	338	906	383	154	361	427	681	327	368	735	285	59	557	729	746	534	555	593	482	165	164	721	515	889	494	599	252	425	876	51	407	99	844	45	345	899	117	266	42	757	836	349	518	855	121	831	88	516	781	344	109	278	70	24	281	500	649	871	719	202	510	126	286	794	323	512	592	50	885	919	860
380	664	501	671	791	698	841	171	903	567	606	599	229	120	885	219	119	911	590	158	806	770	324	593	847	104	542	377	717	383	172	340	527	118	525	689	823	805	873	370	865	641	371	677	471	145	916	507	163	336	854	796	271	808	19	355	108	556	184	422	142	414	508	317	376	438	404	711	473	314	850	787	580	27	264	209	625	523	846	824	135	446	694	149	758	614	167	702	637	48	652	877	425	278	676	755	485	799	469	524
633	664	216	84	139	709	466	168	192	483	916	352	234	806	612	770	230	532	765	870	486	657	177	465	272	281	416	218	552	819	284	340	867	233	57	525	393	16	586	849	814	127	534	900	901	517	3	103	472	257	851	678	341	149	588	703	820	676	530	514	873	184	158	293	89	791	344	850	363	271	367	211	631	726	114	155	802	824	751	719	685	715	668	506	231	774	845	671	592	455	462	689	507	912	371	64	35	857	478	869
759	706	331	775	153	787	48	460	756	245	475	431	718	666	424	738	430	384	795	545	358	171	772	520	306	493	761	888	797	356	900	547	897	413	15	321	332	467	149	204	593	597	595	399	770	675	215	668	528	78	690	489	446	915	538	610	858	338	638	781	202	235	881	914	14	543	747	829	188	856	114	209	373	806	665	163	315	669	799	879	443	786	286	313	777	283	732	537	559	782	226	601	458	768	412	626	855	667	263	240
900	849	326	847	770	521	351	523	541	425	485	852	814	873	772	872	478	859	899	438	740	567	455	591	644	263	857	560	831	704	845	290	629	909	840	608	203	431	320	908	295	774	214	224	507	628	277	489	81	708	325	483	281	171	218	552	239	863	284	24	291	661	898	393	244	636	13	249	119	692	360	592	481	16	867	334	398	233	132	794	895	586	68	86	185	642	127	534	527	801	317	606	63	212	479	517	484	823	350	232
367	84	146	864	612	450	704	219	766	196	685	224	915	109	458	631	525	267	743	809	666	867	511	710	509	127	534	296	505	718	763	472	416	521	149	104	810	875	452	281	260	218	552	284	15	668	233	25	586	849	814	455	613	791	103	341	588	703	899	653	215	238	90	820	383	514	873	293	250	344	850	271	211	136	726	782	114	155	802	824	753	339	231	774	209	845	592	462	770	507	64	857	478	191	843	657	869	876	177	697
44	599	9	635	828	659	229	556	301	613	798	611	552	797	477	468	70	144	216	90	450	654	272	518	409	882	526	787	749	51	170	865	734	43	789	250	47	834	60	421	448	525	588	108	369	466	208	899	302	147	281	252	867	514	323	715	59	784	315	141	757	45	380	805	357	151	355	69	49	721	439	198	785	653	56	61	559	623	443	538	264	545	822	332	668	641	651	700	438	553	142	414	145	645	782	683	391	595	254	740
395	251	474	318	150	462	720	770	890	25	293	688	109	218	824	578	849	905	253	127	415	684	726	450	745	846	114	805	814	184	655	859	631	911	324	685	311	566	108	56	507	811	845	292	281	285	552	575	753	284	697	272	815	235	339	867	233	72	248	586	537	386	534	346	692	455	819	19	103	589	472	478	220	755	341	149	588	703	268	93	132	820	671	16	514	873	501	295	626	344	850	271	211	155	802	668	231	774	592	571
202	463	4	448	634	178	779	855	167	94	617	284	392	241	544	458	216	90	536	347	380	478	480	477	749	170	747	459	834	60	525	588	891	514	238	315	45	151	144	49	439	653	443	272	668	332	438	254	740	768	16	71	723	622	887	688	868	596	77	109	70	122	450	322	899	859	745	263	782	34	35	37	43	46	54	56	57	63	76	82	91	113	114	116	135	164	169	171	175	183	187	191	205	207	212	223	228	232	242	256
623	756	245	430	387	95	759	331	475	718	666	48	653	668	879	90	706	727	315	792	520	830	321	383	15	443	323	616	872	768	593	564	597	787	294	738	55	887	588	460	398	690	873	153	356	202	235	881	273	492	149	424	21	567	68	514	572	675	439	834	494	216	446	591	747	431	538	60	148	45	740	332	106	125	868	3	477	16	723	286	537	543	254	695	78	846	799	71	438	277	263	860	493	914	559	786	862	610	77	638
