1996_176_6	1999_802_5	1999_802_33	1999_802_37	1999_802_36	1999_802_15	1999_802_30	1999_802_39	1999_802_38	1999_802_60	1999_802_40	1999_802_8	1999_802_13	2001_1352_17	1999_802_32	1999_802_45	1999_802_34	1999_802_11	1999_802_4	1999_802_27	1997_117_182	1994_368_277	1994_368_277	2001_679_32	1999_802_68	1999_802_44	2004_622_5	1997_449_32	1999_802_49	1999_802_77	1999_930_118	1997_690_17	1999_936_4	1997_507_17	2001_726_5	1999_802_12	2001_1352_60	1996_140_3	1999_802_41	1999_802_22	1999_802_67	1997_944_15	2002_1070_18	2001_1188_15	2001_1352_22	2001_1353_11	1997_117_6	1997_117_103	2001_298_37	2002_1070_40	1997_117_155	1996_465_153	1997_117_25	1999_930_133	2001_1441_69	1994_368_277	1997_117_206	1997_117_196	1995_427_28	2001_298_45	2001_298_57	2001_298_53	1997_117_110	1997_117_111	2002_1070_22	2001_298_56	1997_117_195	1999_802_61	1997_117_50	2002_1070_38	2002_1070_24	2001_1352_69	1999_548_6	1997_117_70	2001_298_22	1995_713_40	1997_117_106	1997_117_187	2001_298_30	2001_298_40	1997_117_67	1998_717_78	1999_548_10	2002_1070_62	1997_117_83	1997_117_186	1997_117_37	1994_368_277	1997_117_270	1994_368_277	1997_117_8	1997_690_5	1997_117_146	1997_117_204	2000_1319_43	2001_298_34	1997_752_5	1994_195_299	1997_117_176	1997_735_97
1994_344_16	2001_1403_43	1994_344_25	1994_344_33	1994_344_20	1994_344_1	1994_344_26	1997_778_1	2004_177_2	2004_177_39	1997_778_27c	1994_344_23	1995_59_2	2004_177_47	1994_344_96	1994_344_9	2004_177_88	2004_177_22	2004_177_6	2004_177_34	2004_177_137	1994_344_31	2004_177_32	2004_177_23	2004_177_125	1994_344_15	2001_1208_1	2004_177_17	1994_344_34	1994_344_36	1997_511_3c	2004_177_9	2004_177_36	2003_1934_1	2004_177_38	2004_177_35	2004_177_7	1997_511_65	2004_177_29	1997_511_3b	2004_285_26	1994_344_13	1994_344_18	2001_23_16	2004_177_127	2004_177_96	2004_177_67	2004_177_24	1997_511_14d	2004_389_182	2004_177_33	1997_511_52g	1997_926_148	2001_45_1	2004_177_93	2002_1689_98	2004_177_19	2004_389_180	1997_553_6	1994_344_3	1994_195_232	2000_985_7	1997_778_27b	2001_23_3	2004_177_20	1994_344_22	2004_177_30	2004_177_16	1996_402_52	2004_177_92	2004_285_27	1997_511_64	2004_177_100	1997_348_31	2004_177_37	2004_177_123	1994_344_17	2000_1027_4	1994_344_19	1997_661_34b	2004_177_18	2002_1923_1	2004_627_10b	2004_285_28	1994_344_45	2002_1685_91c	2004_177_86	1997_511_1	1994_344_35	2001_1208_2	2004_177_90	1997_926_173	2004_177_85	1994_344_48	2004_627_12	2004_177_91	2002_1923_2	2004_177_172	2004_177_71	2004_627_16
1996_465_345	1997_933_46	1996_465_362	1996_465_6	1996_465_365	1997_680_11d	1997_933_39	2001_1195_5	2003_592_13	2000_1099_48	1996_401_6	1994_473_4	2003_592_11	1996_465_492	1996_498_35	1996_465_304	1996_465_357	1995_654_5	1996_465_366	1995_654_18	1996_2_25	1996_465_514	1997_349_113	1996_465_331	1996_465_440	1996_465_550	2001_627_411	2000_1099_6	1996_465_360	1996_465_358	1996_465_328	2000_1186_4	2000_1098_16	1996_465_337	1999_95_35	2000_1099_47	1995_1_18	1996_352_3	2000_1099_15	1997_933_77	1996_465_130	1996_498_6	1997_775_4	2000_1315_123b	2000_696_1	2001_18_67	1996_465_312	1996_465_503	1995_420_4	1996_465_538	1996_465_452	1996_465_432	1996_465_200	1996_465_361	1996_498_18	2003_1302_13	1996_465_541	1997_349_52	2004_624_6	1996_465_393	2000_702_9	1996_465_4	1996_465_237	2004_624_16	1996_465_515	1996_465_401	2000_1191_21	1996_465_437	1997_938_43	2000_702_23	2000_85_8	1996_465_566	2000_820_1	2001_907_8	1996_465_433	1997_449_31	2000_1319_12	1996_465_417	2000_819_1	1996_465_341	1996_465_349	1995_654_17	2001_246_5	2001_1081_5	2003_151_18d	1996_465_224	1995_420_6	2003_1453_2	1997_184_1	2000_1099_52	1996_465_528	1996_465_529	1999_484_3	1996_465_339	1995_436_12	1994_627_3	2004_1262_17	1997_153_137	1997_153_131	1994_602_5
1997_944_116	1997_944_19	2003_2276_16	2003_2276_17	2003_2276_18	1997_944_17	1997_944_127	2001_925_7	2000_553_2	2002_1070_124	2001_1070_151	1997_944_115	2003_2276_20	1997_944_18	2001_298_116	2002_1070_105	1997_944_117	1995_59_89	2003_2276_96	1997_753_37	1997_753_47	2003_1939_102	2002_1685_91d	2002_110_14	2002_1070_43	2004_177_24	2001_509_11	1997_733_53	2002_1070_123	1997_555_584	2001_1071_76	1996_113_49	1995_439_55	2003_1750_80	1997_753_53	2002_1685_5	2001_1353_36	1997_926_113	1997_944_31	2003_2276_21	2003_2277_11v	1997_553_266	2003_844_35b	1997_944_51	1995_515_20b	1996_465_95	1997_555_647	2002_1070_108	2003_2276_3	2004_2778_1	1995_515_9b	2001_1070_172	1994_344_19	2001_471_10	1996_350_2	1997_553_234	2001_1353_39	1997_769_18	1997_553_228	2001_925_42	2002_1685_4	1997_553_223	1997_553_226	1996_542_138b	2001_1084_19a	1996_145_22	2001_1229_191	2003_2277_11o	2001_1545_266	2003_2276_19	2001_811_57	2001_1070_108	2003_2277_11z	1997_555_579	2001_1071_68	2002_1070_133	2001_1070_202	2004_177_17	2003_2276_45	2001_925_55c	2003_2276_80	2001_1371_79	2001_509_36	2003_1750_45	2001_18_101	2003_2277_3c	2003_844_1	1996_460_95	1997_449_33	1997_117_258	2003_1300_32b	2003_2276_57	1997_117_71	1997_753_36	1997_944_59	1997_751_17	2001_25_22	2000_1216_20	2001_509_14	2000_553_113
1994_195_7	1994_195_102	2004_880_143	1994_195_94	2001_627_249	1997_117_64	1994_195_304	2001_627_207	1997_926_87	2001_627_251	2001_627_252	2004_1807_27	2004_1377_17	2001_92_190	1997_555_110	1998_1118_28	2000_991_30	1999_95_44	1998_1118_34	1998_1118_27	2003_760_10	1996_465_217	2002_731_3	2004_286_2	1999_932_4	1997_153_79	1997_593_16	1997_674_694	1997_769_694	1995_59_43	1997_555_178	2003_1873_135	2003_760_11	1996_3_11	2003_760_8	2003_1836_8	1996_402_75	1997_555_596	2003_2081_134	2003_760_4	1996_465_125	1997_777_15	1997_926_243	1996_465_102	1997_926_213	1998_1118_29	1996_3_13	2001_627_112	2001_627_121	2003_760_9	2004_2776_13	2001_64_12	1997_555_447	2001_627_85	2000_991_12	2001_1082_12	1997_593_30	2003_1939_9	2004_2776_16	1997_555_202	2004_2776_24	1995_59_44	1997_593_29	1997_272_33	1997_555_597	1999_483_28	1999_930_86	1999_930_88	2001_1401_18	1995_1_23	2001_499_133	2001_1070_10	1994_195_207	1996_402_28	2004_624_3	1996_465_445	1997_557_13	1996_113_61	1997_555_107	1997_783_7	2001_627_101	2004_879_14	2003_1065_119s	2001_627_97	1996_402_65	1997_555_71	1997_777_6	1998_1118_40	2001_1354_17	1996_498_10	1997_555_255	2001_1229_174	2003_1692_16	1996_402_16	2001_1070_64	2004_880_31	1999_930_87	2000_239_9a	2001_1069_598	1998_576_5
2004_1924_1	2004_148_1	2001_1073_1	2004_797_1	1997_118_1	2001_1319_1	2004_1648_1	2000_579_1	2002_1067_1	2001_993_1	2004_2387_1	1995_703_1	1999_530_1	2000_817_1	2004_1955_1	1999_1065_1	2000_178_1	2000_634_1	1999_440_1	2003_1176_1	2000_549_1	2004_1982_1	1997_592_1	2004_1650_1	2004_1646_1	2004_1645_1	2004_2389_1	2001_970_1	2004_146_1	2001_1074_1	2003_1786_1	1999_998_1	1997_652_1	2002_976_1	2004_77_1	2004_2354_1	2004_1923_1	2000_177_1	2001_994_1	2004_1843_1	2000_818_1	2002_1803_1	2001_1365_1	2004_68_1	2001_1364_1	2004_1981_1	2000_699_1	2004_2351_1	2004_2352_1	1995_641_1	2000_485_1	2002_1569_1	2001_1066_1	1999_686_1	2004_2580_1	1996_723_1	1999_309_1	2002_1801_1	1999_136_1	2001_1645_1	2000_635_1	2004_292_1	2004_631_1	1996_488_1	2001_972_1	2003_819_1	1996_636_1	2004_1568_1	2000_1040_1	2004_2581_1	2003_1513_1	2003_2078_1	2001_470_1	2001_1065_1	2002_1920_1	1999_305_1	1997_782_1	2004_1536_1	2004_256_1	2003_2049_1	1997_405_1	2004_2698_1	2004_1137_1	1998_472_1	2004_1805_1	1999_303_1	2004_2353_1	1999_304_1	2004_594_1	1995_143_1	2003_2079_1	1996_640_1	1999_803_1	2000_636_1	1996_40_1	1996_678_1	2004_2414_1	2004_2700_1	2004_2388_1	2004_149_1
1997_926_175	1997_926_186	1997_926_215	1997_555_176	1997_926_156	1997_926_23	1997_926_163	1997_926_138	1996_646_13	2001_634_47	1997_926_227	1997_926_164	1997_926_198	1997_926_22	1997_926_171	1997_926_104	1997_926_276	1997_926_208	1996_405_19	2001_1368_82	1996_703_505	2001_25_20	1997_926_257	2001_1368_112	2004_866_6935	1997_926_201	1997_926_20	1997_926_155	1997_926_81	1997_117_42	1997_555_356	1997_557_136	1997_926_123	1997_926_157	1997_926_82	1999_930_142	1997_926_204	2001_1368_96g	2001_1545_9	1995_446_17	1999_930_145	2000_1321_20	2002_1689_41	2002_1689_63	2000_1319_19	2001_1442_19f	1997_555_145	2001_298_56	2002_1689_101	1997_926_224	1997_926_253	1997_926_203	1997_926_270	1997_555_83	2001_1381_122	2001_907_6	1997_926_245	1997_926_141	1997_926_57	2001_1368_71a	2003_2276_64	2002_1689_131	1997_926_275	1997_926_231	1997_926_179	1997_926_54	2000_959_12	1997_926_324	1997_926_189	2002_1142_4	2002_1689_42	2001_452_19	1997_926_60	1997_926_247	1994_368_277	1997_557_131	2002_1070_78	1997_926_48	2004_2647_281d	1997_926_274	2001_92_190	1997_926_21	1997_926_287	1997_926_197	1997_926_326	2001_1196_33	1997_926_180	1997_926_166	1997_926_39	2003_1836_6	2001_1229_159	1997_557_148	1997_926_191	2004_177_96	1997_926_262	2001_1442_19e	1997_926_193	1995_59_47	1997_926_220	1995_59_55
2001_634_22	2001_634_23	2001_634_35	2001_634_40	2001_634_1	2001_634_33	2001_634_8	2001_634_9	1997_783_4	2001_634_28	2001_634_27	2001_1368_107d	2001_1446_1	1997_783_6	2001_634_3	2001_452_12	2001_44_7	2001_634_48	2001_634_6	2001_1446_18	1997_31_35	2001_634_7	2004_880_51	2001_634_17	2004_898_1	2001_634_34	2004_897_42	2001_634_51	2001_634_39	2001_1446_24	2001_537_22	2001_25_3	2001_634_24	2001_634_16	2004_880_130	2001_634_18	2001_18_4	1995_60_4	2001_1446_33	2001_1401_18	2001_1446_31	2004_880_131	2003_2020_1	2001_634_38	2003_2020_13b	2002_1689_30	2001_19_10	1997_943_22	2001_634_19	2004_897_11	1994_591_28	2004_897_49	2001_634_43	2004_1807_21	2002_1689_138	2001_638_3	2001_19_5	2001_452_3	2004_897_46	1996_110_92	2001_1381_42	2004_288_6	2000_1186_32	1997_882_18	2001_634_47	1994_591_34	2001_634_41	2001_1409_1	2001_1446_6	2001_679_20	1997_783_19	1997_31_49	1997_783_7	2001_1446_27	2004_2390_3	2001_634_42	2001_634_10	2004_145_3	2000_991_18	2001_83_2	1997_673_5	2001_452_18	2001_1446_43	1997_783_8	2001_634_45	2004_877_1	1997_783_21	2004_2390_19	1995_29_163	2004_1534_2	2001_634_56	1997_783_12	1997_491_2	1997_491_3	2001_1446_30	2001_634_32	2001_1446_29	2001_452_8	2003_2020_40c	2004_880_117
1997_449_34	2001_1189_12	1997_449_8	1997_449_11	1997_449_2	1997_449_29	1997_449_33	1997_449_35	1997_449_43	1997_449_37	1997_449_44	1997_449_7	1997_449_30	1997_117_71	1997_449_31	1995_724_45	1997_449_13	1999_95_14	2000_1103_2	2001_475_10	1999_930_179	1999_802_34	2001_1070_159	1999_802_94	1997_449_20	1999_1255_5	1994_368_277	1996_465_516	1997_449_12	2002_1763_40l	1997_449_6	1996_113_32	1997_449_26	1996_2_37	1995_427_28	2001_1450_43	1999_802_87	2001_1384_4	1999_483_134	2001_761_1	2001_298_58	1997_471_11	1997_449_45	2002_1070_40	2001_634_41	1996_561_13	2001_634_39	1996_491_6	1997_449_3	1997_449_25	2003_1750_142	2001_784_10	2001_44_32	2001_44_45	1996_465_336	1996_703_493	2004_574_56	1997_449_21	1997_776_38	1997_117_23	1997_449_24	1997_117_25	2001_298_140	1997_117_6	2001_1381_117	1994_368_277	1997_117_276	1996_465_64	1995_427_26	1994_368_277	1997_449_17	2002_1070_29	1997_117_102	1997_449_42	1997_449_19	1997_557_72	1999_930_118	2001_25_15	2001_44_22	2000_179_18	1999_548_11	1996_465_511	1997_753_55	1997_117_73	2001_761_2	2001_1409_5	2001_1189_19	1996_465_628	2003_1759_129c	1995_515_24	1994_368_277	1995_485_9	2001_1353_62	1997_117_44	1996_405_23	1995_446_45	1997_31_48	1997_117_285	2003_2277_37u	2001_1409_13
1997_884_20	1997_117_13	1997_884_19	1997_714_43	1997_348_45	1997_714_27	1997_518_1	1997_884_24	1997_884_23	2004_2785_1	2000_555_1	2002_1070_76	2004_286_1	1997_348_3	2001_1545_91	1996_584_15	2002_1689_33	2002_1689_99	1997_491_15	2003_1750_78	2001_1050_4	1996_147_4	2004_880_70	1994_591_32	1997_349_72	1997_884_27	1994_591_17	2001_19_5	1997_714_28	2001_499_61	2000_179_18	2001_1050_8	2001_1352_17	1997_933_128	2001_762_9	1999_1255_9	2001_19_4	1997_539_26	1999_1101_16i	2000_1104_22i	2001_44_31	1997_714_48	1996_496_15	2001_19_24	1994_195_162	1995_485_5	1997_491_11	1996_460_15	1996_646_10	2001_19_73	1997_714_54	1995_427_30c	2001_1450_25	2001_43_69	1997_469_6	2003_1939_49	1995_684_1	2001_92_190	2001_1207_44	1997_884_22	2004_288_6	2000_580_7	2001_1352_13	1997_117_276	2001_1324_1	2000_1186_15	2004_177_89	2001_1368_110n	1997_555_584	1997_254_4	2001_679_11	1994_195_46	2001_25_27	2001_1050_5	1997_690_17	2000_1186_32	1995_427_28	2000_696_31e	2001_1207_24	2001_92_190	1997_348_10	1997_117_14	2001_84_13	1997_348_5	2001_627_268	1997_468_29	1994_369_25	2004_177_87	1995_654_28	1997_117_30	2001_320_7	1997_153_38	1997_253_3	1996_267_5	2001_627_202	2001_639_14	1996_622_6	1997_117_10	1997_776_30	2002_1070_87
1997_468_36	1995_446_37	1995_724_1	1995_446_23	2004_880_126	1999_930_9	2004_2785_1	1997_553_18	2000_1321_35	2000_1321_42	2001_1363_10	1996_352_1	1998_717_13	2001_452_6	2004_892_3	1995_724_43	1995_713_48	1998_717_1	2001_1229_44	2001_537_3	2003_2020_4	1996_542_449	1996_542_449	1996_465_33	2004_2784_54	2004_880_120	1997_553_152	1995_446_39	2004_1807_3	1995_446_33	2002_1204_14	1994_195_29	1996_542_449	1996_465_366	2000_857_709	2001_1545_325	2004_880_61	2004_1532_12	2001_1403_16	1995_617_26	2001_1070_12	1995_446_51	1997_553_24	2001_18_114	2004_177_88	1995_724_66	2001_21_9	1995_724_17	1997_117_18	1996_465_480	2001_627_128	2000_696_107	1995_446_18	2000_805_33c	1997_553_308	2000_488_3	2000_857_761	2001_1545_352	2001_537_38	1995_446_50	1995_724_2	2001_1545_218	1995_617_1	2001_1229_20	2001_627_281	1995_446_2	2001_811_68	2001_1070_107	1995_617_14	2000_1167_1	2001_1403_37	1995_724_23	1995_576_1	2001_21_24c	2001_499_31	2004_1922_20p	1995_446_15	1997_553_13	1995_446_22	1997_926_161	1995_724_28	1997_673_14	2004_880_8	2001_1403_42	2001_1545_265	1997_117_57	1997_715_11	1995_446_13	2004_880_33	1994_592_11	2001_1371_48	1999_548_10	2001_1229_194	1996_474_50	1994_591_37	2001_1071_72	1995_446_46	2000_991_12	2004_880_56	2001_1363_4
1998_602_94	2001_499_165	2001_499_137	2001_499_150	2001_499_173	2001_499_133	1998_602_152	1998_602_179	1998_602_124	2001_499_32	1998_602_139	2001_499_171	2003_1934_1	2001_499_185	1998_602_79	1998_602_127	1998_602_155	2001_499_132	2001_499_135	2001_499_53	1998_602_161	1998_602_86	1998_602_136	1998_602_153	1998_602_125	1998_602_133	2000_488_80	1998_602_32	2001_499_208	1998_602_141	2001_499_216	2001_499_192	1998_602_121	1998_602_150	1996_3_24	1998_602_76	2001_499_13	1998_602_180	1996_3_25	1998_602_23	2001_499_122	2004_2776_57	1998_602_17	1998_602_166	1998_602_18	2004_1208_22	2001_499_182	2001_499_48	2002_731_15	2001_1378_28	2000_488_87h	2001_1401_8	2001_499_209	2001_499_152	1998_602_77	2001_1403_43	2001_1198_13	2001_627_162	1998_602_19	2001_474_8	1998_602_113	1998_602_37	2001_499_91	1998_602_71	1994_344_25	2001_499_151	2003_2221_9	1998_602_93	2001_627_253	1998_602_82	2001_499_52	1996_542_9	1996_460_41	2001_499_124	2000_1319_96	1997_555_79	1997_117_48	2004_626_607z	1997_714_19	1998_602_123	2001_1352_33	2004_177_11	1997_942_14	1996_494_80c	1998_602_21	2001_499_83	1998_602_108	2003_1939_9	2004_1845_9	2003_1065_119g	1999_95_52	2004_880_66	2001_499_128	1997_882_15	2001_1050_18	2001_1371_7	1997_604_57	2000_488_17	2003_2256_63b	2001_1446_17
2001_1353_7	1999_930_150	2001_1353_41	2001_298_12	2001_1353_1	2003_2277_20	2003_2277_26	2003_1750_147	2001_1353_13	1999_95_14	2001_1353_30	2003_1750_38	1999_483_104	2001_1353_66	2003_1750_59	1994_195_108	1997_468_29	2003_1750_37	2001_1071_45	2001_1198_9	2000_1268_14	2001_1071_43	2001_1363_13	1996_3_53	2001_763_51	1994_369_35	2001_1070_3	2001_1353_56	2001_1083_34	1996_113_4	1997_593_3	2003_2276_2	2001_1353_64	1995_436_33	2001_763_5	2004_1922_20g	1997_501_3	1995_436_1	1996_622_3	1997_251_2	2003_1750_139	1998_576_1	1994_369_20	1996_3_37	1996_402_1	1997_153_119	2004_1264_3	2004_2779_8	1997_944_113	1996_56_9	2003_1750_182	2003_1750_185	1998_1115_70a	2001_1071_38	1997_555_651	1997_680_86	1997_753_8	2003_1750_42	2002_731_18	1997_555_527	1998_1118_145	1997_944_2	1997_593_9	1998_602_97	1997_753_63	1997_539_6	2003_1750_39	2003_1750_40	2003_1750_14	2000_1314_41b	2003_2276_81	2001_509_54	1994_627_14	1997_944_98	1997_24_32	2003_1750_142	2003_1750_186	2001_1353_18	2001_1198_4	2003_1750_19	2001_1353_36	1997_153_166	1997_117_81	1996_703_505	1997_153_158	2004_1922_20f	2001_1229_98	1997_555_625	2003_1750_31	2003_1750_167	2001_1189_21	2001_1442_16	2003_1750_161	2003_1750_104	2001_298_142	2003_1750_173	2002_1689_38	2002_1689_46	2001_1353_29	2003_1936_7
1997_926_288	1997_449_18	2000_1250_30	2001_1438_40c	2004_1807_80	1994_368_277	2000_489_28	2001_1368_71a	1996_720_14	2004_880_123	2001_44_25	1997_942_19	2001_44_26	2001_1371_70	2001_1441_71	1997_555_209	2001_811_11	2001_1371_57	2001_1368_49b	2000_1103_1	1995_59_38	1996_720_17	2000_696_81a	2004_574_62	2001_1371_74	2004_1694_1	2004_288_8	2003_1029_10v	2001_1195_141h	1997_449_19	1996_175_19d	2001_1403_23	1997_724_34	2001_499_146	2001_25_15	1997_555_117	2000_1103_2	2004_574_60	1997_117_255	1994_368_277	2004_898_5	1996_460_89	1996_720_16	1995_59_39	2002_1681_5	1998_1115_70g	1997_449_20	1996_175_19g	2001_25_19	2003_1300_31c	1996_465_417	2001_1441_72	2001_1371_79	2001_1371_72	1996_460_95	2001_1371_85	2004_145_1	1996_460_90	1996_646_4	2004_880_77	1996_460_88	1994_627_47	2003_1759_129d	2001_25_22	2000_1321_29	1996_720_27	2001_763_34	1997_734_25b	2004_177_183	1999_930_3	1998_602_123	2001_1380_33	1997_553_346	2002_1142_13	1995_59_65	2003_2217_16	1997_555_329	1997_555_97	2004_574_57	1999_778_37c	1994_195_237	1995_515_7b	1997_769_45	2004_389_186	2001_1195_141e	1996_175_21f	2000_1191_55	2001_1116_4	1996_175_19h	1997_593_17	2004_866_6934	1997_735_48	2002_1070_128	2001_1353_56	1997_449_24	2004_287_20	2001_1071_80	2003_2276_20	2001_25_39	2001_475_82b
1997_555_625	2003_1750_99	1997_555_629	2003_1750_100	1997_555_264	1997_753_58	2002_1070_100	1997_555_622	1997_555_289	1999_930_41	1997_555_415	2003_1750_116	1997_468_55	2003_1750_111	2003_1750_144	1997_555_645	1996_402_63	1999_802_61	2003_1750_31	2003_1750_35	1999_483_91	1997_944_111	2003_1750_156	2003_1939_97	1997_735_118	2004_535_3	1997_553_100	1997_944_113	2003_1750_26	1997_555_540	2001_925_98	2003_1750_45	2003_1750_153	1996_561_4	2003_1750_154	2004_535_1	1997_555_616	2003_1750_175	1999_483_58	1997_557_168	2003_1750_56	2003_1750_92	2003_1750_172	2003_1750_20	2003_1750_149	2003_1750_107	2003_1750_21	2004_535_60b	2003_1750_140	2003_1750_134	1997_944_8	2003_1750_113	2001_539_49	1997_557_160	2003_1750_93	2003_1750_143	2004_535_92	2003_1750_155	1997_555_632	1996_402_41	2003_1750_148	2003_1750_55	1997_688_1	1997_349_152	1997_471_95k	2003_1750_147	2003_1750_98	2001_1368_64e	1997_553_66	2003_1750_83	1997_753_66	1994_419_28c	2003_2276_82	2003_1750_87	1997_557_239	2003_1750_37	1997_714_33	2003_1750_37	2004_535_41	2003_1750_103	2001_925_4	2003_1750_38	1999_802_26	2004_535_13	1997_555_627	2004_535_54	2003_1750_146	2001_474_5	1996_465_199	2003_1750_63	2003_1750_138	2004_535_4	2003_1750_173	1997_555_341	2003_1750_5	2000_269_610	1997_944_22	2003_1750_115	1996_465_449	2004_535_56
1996_402_10	1999_483_17	1996_402_49	2003_1065_119p	1999_483_9	2004_177_159	1996_402_43	1996_402_11	1997_24_19	1999_483_60	2003_2221_50b	1997_933_86	2001_475_74	1994_195_260	1999_483_14	1999_483_12	1999_483_57	1997_739_74	2003_1939_46	2003_1065_119q	1999_483_101	1996_402_40	1996_402_7	2001_1403_25	1999_483_51	1996_402_24	1996_402_35	1999_483_69	1999_483_29	1999_483_80	1999_483_52	1996_402_23	1996_402_34	1996_402_70	1999_483_13	1999_483_98	1996_402_32	1999_483_46	2003_2217_25	2003_1939_111	1999_483_99	1996_402_37	1999_483_8	1996_402_62	1999_483_42	1996_402_22	1999_778_11	2001_1082_5	1996_402_53	1996_402_13	1999_483_3	2003_1750_113	1997_733_70	1996_402_54	1999_483_30	1996_402_46	1999_483_145	1999_483_59	1996_402_26	1999_483_107	1999_483_53	1996_402_42	1999_483_106	1996_402_14	2001_1403_28	1996_402_67	1996_402_8	1999_483_61	1999_483_90	2001_1403_26	1996_402_71	1999_483_48	1996_402_94	1999_483_108	1999_483_31	1996_402_29	1996_402_74	1999_483_91	1996_402_36	1996_402_38	1999_483_55	1999_483_7	1996_402_25	2001_1403_37	2002_1089_59	1999_483_32	2001_1403_27	2001_1403_2	1999_483_103	1999_483_147	1999_483_58	1996_261_9	1996_402_31	1996_402_68	1999_483_65	1996_402_66	1999_483_144	1999_483_109	1996_402_48	1996_402_1
1997_557_211	1997_557_217	1997_557_251	1997_557_223	1997_555_262	1997_555_264	1997_557_213	1997_557_220	1997_557_216	1997_557_214	1997_557_210	1997_557_253	1997_557_252	1999_483_58	1996_402_41	1997_555_590	1997_555_554	1997_557_242	1997_557_215	2001_1084_8	1994_419_42	1997_555_605	1998_717_19	1995_729_473c	1997_926_12	1997_926_161	1997_557_221	1999_930_27	2001_1545_133	1997_557_240	2004_889_589f	1997_557_11	1997_557_241	1997_555_73	2002_1070_100	2002_1689_163	2001_499_195	2002_1689_30	2004_38_1	1997_557_254	2001_499_201	2003_2081_151	2001_23_6	2003_155_325g	2003_1750_92	1997_555_473	1997_471_4c	2003_1873_137	1995_59_32	1997_557_218	2000_1026_1	2003_1068_1	2004_2355_14	1997_555_420	2004_879_31	2003_1873_142	1997_555_642	1998_602_117	2001_84_17	1997_253_16	2001_907_8	1999_930_185	1994_602_3	2003_1750_134	2000_1191_39	2001_1070_142	2001_23_14	2001_1371_85	1997_555_100	1997_735_117	1997_557_212	2004_868_8	2003_1324_8	2001_1368_105c	2002_1070_19	1996_405_31	2001_749_38	1997_471_95j	1997_926_322	1998_1118_130	1995_482_17	1995_479_20	1996_409_6	2001_1545_306	2003_1750_173	1997_932_1	2000_489_28	1994_195_272	1997_555_422	2000_1315_122	1994_195_226	2001_1070_49	2000_1250_30	1997_555_94	1998_602_98	1997_753_32	2002_1689_35	2003_1750_45	2001_1196_32	1997_753_36
1997_555_503	1997_555_415	2001_44_36	1997_555_230	1997_926_213	1997_555_150	1997_555_67	1997_555_644	1997_555_642	1997_555_65	1996_465_253	1996_465_426	1997_555_69	2001_811_20	2001_1368_35	1996_465_252	1997_555_170	2004_177_184	2004_177_188	1997_555_166	2001_1368_110g	2004_626_607z	1996_465_425	1997_926_214	2001_733_15	1996_465_248	2003_155_325h	1997_735_93	1997_555_424	2000_1319_37	2000_1315_66i	1997_555_70	1997_557_192	2000_1118_11	1996_465_26	1997_555_442	1996_703_505	1997_926_193	2004_389_190	1997_555_319	1997_926_243	1997_555_251	2001_1368_115c	1996_465_458	1997_781_22	1996_465_424	1999_930_119	1998_576_5	1997_555_589	1997_555_437	2001_733_30	1997_555_447	1997_555_588	1997_117_25	1997_714_15	1997_555_107	1997_926_261	2003_1834_34d	2001_627_269	1997_555_602	1996_703_493	2004_885_2	1994_195_49	1998_717_116	2004_389_198f	2004_866_69319	1997_555_591	2000_1319_479	2000_1319_479	2001_44_28	2004_389_185	2000_1319_479	2000_857_761	1996_465_265	1997_735_6	1999_930_24	1995_427_28	1994_615_1	1997_555_645	2001_1545_87	1996_465_421	1997_555_540	1995_729_531c	2004_866_2	2003_2018_2b	1997_555_313	1995_618_10	1997_555_436	1997_733_13	1994_591_20	1997_555_164	2003_423_19e	2001_1083_75	1997_739_19	2001_19_68	1997_501_33	1998_717_13	1997_555_557	1999_930_170	2001_1368_40
1997_553_211	1997_553_216	1997_553_38	1997_553_217	1997_553_88	1997_553_7	2003_2276_27	1997_553_222	1997_553_224	1997_468_57	1997_553_226	1997_553_272	1997_553_223	1997_553_148	1997_553_134	1997_553_157	1997_553_117	1997_553_118	1997_553_329	1997_553_130	1997_553_58	1997_553_120	1997_553_127	2003_2276_31	1997_553_166	1997_553_123	1997_553_78	1994_419_26	1997_553_107	1997_553_101	1997_553_354	1997_553_227	2004_626_607b	1997_553_231	1997_555_351	1997_555_28	1997_553_105	1997_555_29	1997_553_66	1997_553_310	1997_555_258	2004_889_1	1999_930_26	2003_2276_29	1997_553_122	1997_557_139	1997_553_60	1997_555_259	1997_553_59	1997_553_4	1997_555_454	1997_553_229	1999_930_44	1997_557_64	1994_419_26b	1997_557_86	1997_553_32	1997_553_173	1997_553_160	2001_811_59	1997_553_284	1997_553_128	1997_553_140	1999_930_17	1997_349_151	1997_739_24	1997_555_11	1997_553_196	1997_553_266	1997_553_158	1997_553_289	2000_1099_59	1997_553_268	1997_553_263	2001_1070_50	1997_553_292	1997_553_125	1997_553_135	1997_553_352	2004_626_607w	1997_557_46	1997_553_258	1998_717_12	1999_930_186	1997_553_136	1997_555_387	2001_1070_49	1997_553_207	1997_553_254	2001_298_105	1996_357_49i	1997_553_296	1997_553_163	2004_626_607e	1997_553_242	1997_553_156	2003_1061_229	2004_626_269b	1997_553_253	1994_419_23
